Property ID,Locality Name,Postal Code,Type Of Property,Subtype of Property,Price,Type of Sale,Number of Rooms,Living Area,Equipped Kitchen,Furnished,Open Fire,Terrace,Garden,Surface,Number of Facades,Swimming Pool,State of Building,Subtype of Property_APARTMENT,Subtype of Property_APARTMENT_BLOCK,Subtype of Property_APARTMENT_GROUP,Subtype of Property_BUNGALOW,Subtype of Property_CASTLE,Subtype of Property_CHALET,Subtype of Property_COUNTRY_COTTAGE,Subtype of Property_DUPLEX,Subtype of Property_EXCEPTIONAL_PROPERTY,Subtype of Property_FARMHOUSE,Subtype of Property_FLAT_STUDIO,Subtype of Property_GROUND_FLOOR,Subtype of Property_HOUSE,Subtype of Property_HOUSE_GROUP,Subtype of Property_KOT,Subtype of Property_LOFT,Subtype of Property_MANOR_HOUSE,Subtype of Property_MANSION,Subtype of Property_MIXED_USE_BUILDING,Subtype of Property_Null,Subtype of Property_OTHER_PROPERTY,Subtype of Property_PENTHOUSE,Subtype of Property_SERVICE_FLAT,Subtype of Property_TOWN_HOUSE,Subtype of Property_TRIPLEX,Subtype of Property_VILLA,State of Building_AS_NEW,State of Building_GOOD,State of Building_JUST_RENOVATED,State of Building_Null,State of Building_TO_BE_DONE_UP,State of Building_TO_RENOVATE,State of Building_TO_RESTORE
10687992.0,Etterbeek,1040,APARTMENT,APARTMENT,365000.0,Null,2.0,119.0,1.0,0.0,0.0,16.0,0.0,Null,2.0,False,TO_RESTORE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10712285.0,Koksijde,8670,APARTMENT,APARTMENT,365000.0,UnderOption,2.0,62.0,0.0,0.0,0.0,0,0.0,Null,Null,False,JUST_RENOVATED,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10787924.0,Berchem,2600,APARTMENT,APARTMENT,374000.0,Null,2.0,107.0,1.0,0.0,1.0,0,0.0,Null,2.0,False,Null,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10712513.0,Blankenberge,8370,APARTMENT,DUPLEX,375000.0,Null,2.0,109.0,Null,0.0,0.0,0,0.0,Null,Null,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10736280.0,SINT-LAMBRECHTS-WOLUWE,1200,APARTMENT,APARTMENT,385000.0,UnderOption,3.0,112.0,0.0,0.0,1.0,9.0,0.0,Null,2.0,False,Null,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10763258.0,Herentals,2200,APARTMENT,PENTHOUSE,390000.0,Null,2.0,114.0,1.0,0.0,1.0,12.0,0.0,Null,2.0,False,JUST_RENOVATED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10712257.0,De Panne,8660,APARTMENT,APARTMENT,395000.0,Null,3.0,109.0,Null,0.0,0.0,0,0.0,Null,Null,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10764185.0,Saint-Gilles,1060,APARTMENT,APARTMENT,410000.0,Null,4.0,118.0,1.0,0.0,0.0,0.0,0.0,Null,Null,False,AS_NEW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10687993.0,Etterbeek,1040,APARTMENT,APARTMENT,415000.0,Null,2.0,136.0,1.0,0.0,0.0,17.0,0.0,Null,2.0,False,TO_RESTORE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10819984.0,Wemmel,1780,APARTMENT,APARTMENT,420000.0,Null,2.0,102.0,1.0,0.0,1.0,0,0.0,Null,2.0,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10712298.0,Koksijde,8670,APARTMENT,APARTMENT,440000.0,Null,2.0,78.0,Null,1.0,0.0,0,0.0,Null,Null,False,JUST_RENOVATED,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10009016.0,Middelkerke,8430,APARTMENT,APARTMENT,449000.0,Null,2.0,75.0,1.0,0.0,1.0,0.0,0.0,Null,2.0,False,JUST_RENOVATED,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10687991.0,Etterbeek,1040,APARTMENT,APARTMENT,450000.0,Null,2.0,150.0,1.0,0.0,0.0,21.0,0.0,Null,2.0,False,TO_RESTORE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10781115.0,Oudenaarde,9700,APARTMENT,APARTMENT,470000.0,UnderOption,3.0,150.0,0.0,0.0,0.0,0.0,0.0,Null,2.0,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10613564.0,Knokke-Heist,8300,APARTMENT,APARTMENT,479000.0,Null,2.0,72.0,Null,0.0,0.0,0.0,0.0,Null,4.0,False,AS_NEW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10687990.0,Etterbeek,1040,APARTMENT,APARTMENT,480000.0,Null,3.0,162.0,1.0,0.0,0.0,25.0,0.0,Null,2.0,False,TO_RESTORE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10837514.0,BRUXELLES,1000,APARTMENT,APARTMENT,499000.0,Null,2.0,214.0,1.0,0.0,1.0,12.0,0.0,Null,2.0,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10837513.0,BRUXELLES,1000,APARTMENT,APARTMENT,525000.0,Null,2.0,290.0,1.0,0.0,1.0,12.0,0.0,Null,2.0,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10837512.0,BRUXELLES,1000,APARTMENT,APARTMENT,485000.0,Null,2.0,211.0,1.0,0.0,1.0,12.0,0.0,Null,2.0,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10837511.0,BRUXELLES,1000,APARTMENT,APARTMENT,385000.0,Null,2.0,112.0,1.0,0.0,1.0,13.0,0.0,Null,2.0,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10837510.0,BRUXELLES,1000,APARTMENT,APARTMENT,380000.0,Null,2.0,112.0,1.0,0.0,1.0,13.0,0.0,Null,2.0,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10837509.0,BRUXELLES,1000,APARTMENT,APARTMENT,395000.0,Null,2.0,112.0,1.0,0.0,1.0,30.0,0.0,Null,Null,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10837508.0,Lommel,3920,HOUSE,HOUSE,559000.0,Null,5.0,242.0,1.0,0.0,1.0,0.0,0,695.0,4.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10837506.0,Châtelet,6200,HOUSE,APARTMENT_BLOCK,199999.0,Null,0.0,Null,1.0,0.0,1.0,0.0,428.0,561.0,2.0,False,GOOD,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10837502.0,Chapelle-lez-Herlaimont,7160,HOUSE,HOUSE,180000.0,Null,3.0,184.0,1.0,0.0,1.0,0,0.0,105.0,2.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10837501.0,Dendermonde,9200,HOUSE,HOUSE,299900.0,Null,3.0,170.0,Null,0.0,0.0,0.0,0.0,165.0,3.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10837497.0,Gent,9000,APARTMENT,APARTMENT,399000.0,Null,4.0,166.0,Null,0.0,0.0,0.0,13.0,Null,2.0,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10837495.0,Lokeren,9160,APARTMENT,APARTMENT,326900.0,Null,3.0,100.0,Null,0.0,0.0,0.0,0.0,Null,2.0,False,Null,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10837494.0,Lokeren,9160,APARTMENT,APARTMENT,299900.0,Null,2.0,94.0,Null,0.0,0.0,0.0,0.0,Null,2.0,False,Null,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10837493.0,Lokeren,9160,APARTMENT,APARTMENT,279900.0,Null,2.0,85.0,Null,0.0,0.0,0.0,0.0,Null,2.0,False,Null,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10837492.0,Lokeren,9160,APARTMENT,APARTMENT,264900.0,Null,2.0,85.0,Null,0.0,0.0,0.0,0.0,Null,2.0,False,Null,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10837491.0,Lokeren,9160,HOUSE,HOUSE,349900.0,Null,3.0,112.0,Null,0.0,0.0,0.0,0.0,0.0,Null,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10837490.0,Lokeren,9160,HOUSE,HOUSE,385900.0,Null,4.0,146.0,Null,0.0,0.0,0.0,0.0,0.0,Null,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10837488.0,Beringen,3582,HOUSE,HOUSE,1090000.0,Null,3.0,418.0,1.0,0.0,1.0,8.0,0,2700.0,4.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10837487.0,Lanaken,3620,HOUSE,HOUSE,499000.0,Null,4.0,298.0,Null,0.0,1.0,0,0,880.0,Null,False,AS_NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10837486.0,Lanaken,3621,HOUSE,HOUSE,499000.0,Null,4.0,210.0,Null,0.0,0.0,0,0,108.0,Null,False,AS_NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10837485.0,Berlare,9290,APARTMENT,APARTMENT,210000.0,Null,1.0,73.0,0.0,0.0,0.0,0.0,0.0,Null,2.0,False,Null,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10837484.0,Kachtem,8870,HOUSE,HOUSE,510000.0,Null,3.0,276.0,1.0,0.0,0.0,0.0,0.0,600.0,4.0,False,AS_NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10837483.0,Izegem,8870,APARTMENT,APARTMENT,210000.0,Null,1.0,80.0,Null,0.0,0.0,0,0.0,Null,2.0,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10837482.0,Blankenberge,8370,HOUSE,HOUSE,249000.0,Null,6.0,130.0,1.0,0.0,0.0,0.0,0.0,62.0,Null,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10584701.0,Oostende,8400,APARTMENT,APARTMENT,179500.0,Null,2.0,84.0,1.0,0.0,0.0,0.0,21.0,Null,2.0,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10837481.0,Moorsele,8560,HOUSE,HOUSE,85000.0,Null,3.0,207.0,Null,0.0,0.0,0.0,0.0,349.0,3.0,False,TO_RENOVATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10837480.0,Harelbeke,8531,HOUSE,HOUSE,285000.0,Null,2.0,124.0,Null,0.0,0.0,0.0,0.0,257.0,3.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10837479.0,Heule,8501,HOUSE,HOUSE,187000.0,Null,3.0,143.0,Null,0.0,0.0,0.0,37.0,179.0,3.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10837478.0,Deerlijk,8540,HOUSE,HOUSE,235000.0,Null,3.0,Null,Null,0.0,0.0,0.0,256.0,307.0,2.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10837477.0,Kortrijk,8500,HOUSE,HOUSE,545000.0,Null,5.0,589.0,0.0,0.0,0.0,0.0,0.0,148.0,Null,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10567481.0,Saint-Gilles,1060,APARTMENT,DUPLEX,490000.0,Null,4.0,160.0,1.0,0.0,0.0,0.0,0.0,Null,Null,False,AS_NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10817609.0,Saint-Gilles,1060,APARTMENT,TRIPLEX,495000.0,Null,2.0,125.0,Null,0.0,0.0,0.0,0.0,Null,2.0,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10819266.0,Forest,1190,APARTMENT,APARTMENT,495000.0,Null,3.0,209.0,0.0,0.0,0.0,7.0,19.0,Null,2.0,False,Null,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10819252.0,Forest,1190,APARTMENT,APARTMENT,499000.0,Null,2.0,135.0,Null,0.0,1.0,10.0,0.0,Null,Null,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10532165.0,Avelgem,8580,APARTMENT,LOFT,500000.0,Null,2.0,140.0,1.0,0.0,1.0,10.0,0.0,Null,2.0,False,TO_BE_DONE_UP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10744790.0,Bruxelles,1000,APARTMENT,APARTMENT,549000.0,Null,4.0,151.0,1.0,0.0,0.0,0,0.0,Null,2.0,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10693015.0,Bruxelles,1000,APARTMENT,DUPLEX,550000.0,Null,3.0,125.0,1.0,0.0,1.0,0.0,0.0,Null,Null,False,AS_NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10789701.0,Koksijde,8670,APARTMENT,APARTMENT,575000.0,Null,3.0,88.0,Null,1.0,1.0,0.0,0.0,Null,Null,False,JUST_RENOVATED,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10633116.0,Antwerp,2018,APARTMENT,APARTMENT,599000.0,Null,4.0,170.0,Null,0.0,0.0,0,0.0,Null,Null,False,Null,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10761495.0,Knokke-Heist,8300,APARTMENT,APARTMENT,655000.0,Null,3.0,94.0,1.0,0.0,0.0,0,0.0,Null,2.0,False,AS_NEW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10470339.0,Brugge,8000,APARTMENT,APARTMENT,699000.0,Null,2.0,160.0,Null,0.0,1.0,8.0,0.0,Null,2.0,False,AS_NEW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9924891.0,Woluwe-Saint-Pierre,1150,APARTMENT,APARTMENT,700000.0,Null,3.0,162.0,0.0,0.0,0.0,9.0,0.0,Null,Null,False,TO_BE_DONE_UP,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10561371.0,Antwerp,2000,APARTMENT,DUPLEX,734000.0,Null,1.0,179.0,Null,0.0,0.0,0,0.0,Null,Null,False,AS_NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10798651.0,Ixelles,1050,APARTMENT,APARTMENT,895000.0,Null,3.0,280.0,1.0,0.0,1.0,5.0,0.0,Null,2.0,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10038608.0,Ixelles,1050,APARTMENT,APARTMENT,895000.0,Null,4.0,259.0,1.0,0.0,1.0,20.0,95.0,Null,2.0,False,Null,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10798685.0,Kortrijk,8500,APARTMENT,APARTMENT,895000.0,Null,3.0,169.0,0.0,0.0,0.0,15.0,0.0,Null,Null,False,JUST_RENOVATED,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10272560.0,Wijnegem,2110,APARTMENT,DUPLEX,1226780.0,Null,2.0,216.0,Null,0.0,0.0,11.0,0.0,Null,3.0,False,AS_NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
