,property_id,locality_name,postal_code,Price,type_of_sale,number_of_rooms,living_area,is_equipped_kitchen ,is_furnished ,is_open_fire,is_terrace,terrace_area,is_garden,garden_area,surface_of_good,number_of_facades,is_swimming_pool ,state_of_building
7526,10843294,Destelbergen,9070,305000.0,,3.0,96.0,,False,False,,,,,50.0,,False,GOOD
7527,10843293,Zelzate,9060,699000.0,,6.0,222.0,,False,False,,,,,489.0,,False,GOOD
7528,10843292,Ledeberg,9050,350000.0,,3.0,128.0,,False,False,True,,True,,100.0,,False,GOOD
7529,10843291,Sint-Amandsberg,9040,350000.0,,4.0,188.0,,False,False,True,,,,210.0,,False,
7530,10843290,Sint-Amandsberg,9040,365000.0,,3.0,143.0,,False,False,,,,,71.0,,False,TO_BE_DONE_UP
7531,10843289,Aywaille,4920,199000.0,,3.0,117.0,False,False,False,True,,True,374.0,706.0,4.0,False,AS_NEW
7532,10843288,Aywaille,4920,199000.0,,3.0,117.0,False,False,False,True,,True,374.0,706.0,4.0,False,AS_NEW
7533,10843287,Sint-Amandsberg,9040,695000.0,,4.0,300.0,,False,False,True,,,,234.0,,False,GOOD
7534,10843286,Sint-Amandsberg,9040,215000.0,,3.0,92.0,,False,False,,,True,,80.0,,False,TO_RENOVATE
7535,10843285,Sint-Amandsberg,9040,445000.0,,3.0,168.0,,False,False,,,,,153.0,,False,GOOD
7536,10843284,Wondelgem,9032,369000.0,,3.0,140.0,,False,False,,,True,,194.0,,False,
7537,10843283,Mariakerke,9030,525000.0,,3.0,204.0,,False,False,,,True,,95.0,,False,
7538,10843282,Gent,9000,369000.0,,3.0,140.0,,False,False,,,True,,194.0,,False,
7539,10843281,Gent,9000,525000.0,,3.0,204.0,,False,False,,,True,,95.0,,False,
7540,10843280,Gent,9000,795000.0,,4.0,207.0,,False,False,,,,,99.0,,False,AS_NEW
7541,10843279,Gent,9000,349000.0,,3.0,110.0,,False,False,,,True,,63.0,,False,
7542,10843278,Gent,9000,350000.0,,3.0,128.0,,False,False,True,,True,,100.0,,False,GOOD
7543,10843277,Gent,9000,385000.0,,4.0,104.0,,False,False,,,,,95.0,,False,GOOD
7544,10843275,Gent,9000,375000.0,,3.0,118.0,,False,False,,,,,90.0,,False,TO_RENOVATE
7545,10843274,Gent,9000,725000.0,,5.0,211.0,,False,False,True,,,,94.0,,False,AS_NEW
7546,10843273,Gent,9000,695000.0,,4.0,300.0,,False,False,True,,,,234.0,,False,GOOD
7547,10843272,Gent,9000,499000.0,,4.0,136.0,,False,False,,,,,55.0,,False,
7548,10843271,Gent,9000,350000.0,,4.0,224.0,,False,False,True,,,,110.0,,False,
7549,10843270,Gent,9000,365000.0,,3.0,143.0,,False,False,,,,,71.0,,False,TO_BE_DONE_UP
7550,10843269,Gent,9000,299000.0,,2.0,90.0,,False,False,,,True,,,2.0,False,
7551,10843268,Gent,9000,199000.0,,1.0,38.0,,False,False,,,,,,2.0,False,
7552,10849227,Gent,9000,954810.0,,2.0,118.0,True,False,False,True,26.0,,,,2.0,False,AS_NEW
7553,10849221,Gent,9000,1047510.0,,2.0,118.0,True,False,False,True,26.0,,,,2.0,False,AS_NEW
7554,10829680,JEMEPPE,4101,179000.0,,4.0,200.0,True,,True,True,15.0,True,45.0,155.0,,,TO_RENOVATE
7555,10827524,TOURINNES-SAINT-LAMBERT,1457,190000.0,,4.0,150.0,True,,True,,,True,1200.0,950.0,3.0,,TO_RENOVATE
7556,10829718,Boom,2850,239000.0,,3.0,146.0,False,,True,,,,,75.0,3.0,,GOOD
7557,10829204,Bruxelles,1000,1645000.0,,4.0,450.0,False,False,False,True,20.0,True,120.0,280.0,2.0,False,TO_RENOVATE
7558,10834962,Westende,8434,165000.0,,4.0,107.0,,,False,,,,,83.0,2.0,,JUST_RENOVATED
7559,10834385,Oostrozebeke,8780,309000.0,,3.0,220.0,False,,True,True,,,,559.0,4.0,,JUST_RENOVATED
7560,10834655,Oostkamp,8020,425000.0,,6.0,270.0,,,False,True,,,,960.0,4.0,,GOOD
7561,10833355,Sint-Jans-Molenbeek,1080,475000.0,,4.0,232.0,False,,False,True,46.0,,,120.0,,False,JUST_RENOVATED
7562,10835290,Retie,2470,645000.0,,3.0,407.0,False,,True,,,True,,1574.0,4.0,,AS_NEW
7563,10835200,Wavre,1300,680000.0,,0.0,925.0,,,True,,,,,550.0,3.0,,GOOD
7564,10835460,Deinze,9800,685000.0,,4.0,265.0,True,,True,,,,,1526.0,4.0,,GOOD
7565,10833645,Schaerbeek,1030,975000.0,,0.0,340.0,True,False,False,True,12.0,,,178.0,2.0,False,GOOD
7566,10831931,SAINT-MARD,6762,89000.0,,1.0,44.0,True,,True,,,,,,2.0,,GOOD
7567,10788255,Libramont-Chevigny,6800,162000.0,,1.0,48.0,False,False,False,,,,,,4.0,False,
7568,10772565,BRUXELLES,1000,310000.0,,2.0,94.0,True,,True,True,7.0,,,,2.0,,
7569,10756138,BRUXELLES,1020,310000.0,,2.0,94.0,True,,True,True,7.0,,,,2.0,,
7570,10833091,Groot-Bijgaarden,1702,315000.0,,2.0,79.0,True,,True,True,,True,,,3.0,,GOOD
7571,10555059,Herselt,2230,372465.0,,2.0,98.0,,,False,True,17.0,,,,4.0,,AS_NEW
7572,10523957,Virton,6760,407000.0,,3.0,119.0,False,,False,True,7.0,,,,,False,
7573,10555071,Herselt,2230,580500.0,,3.0,161.0,,,False,True,58.0,,,,4.0,,AS_NEW
7574,10838134,HASTIÈRE-LAVAUX,5540,79000.0,,2.0,48.0,False,,True,True,25.0,True,525.0,600.0,4.0,,JUST_RENOVATED
7575,10838130,HASTIÈRE-LAVAUX,5540,79000.0,,2.0,48.0,False,,True,True,25.0,True,525.0,600.0,4.0,,JUST_RENOVATED
7576,10838533,Marchienne-au-Pont,6030,110000.0,,1.0,104.0,False,,False,True,,True,87.0,140.0,2.0,False,GOOD
7577,10838532,Monceau-sur-Sambre,6031,138000.0,,3.0,142.0,True,False,False,True,14.0,True,135.0,220.0,2.0,False,TO_BE_DONE_UP
7578,10838534,Montignies-sur-Sambre,6061,189000.0,,3.0,234.0,True,,False,True,43.0,,,190.0,3.0,False,GOOD
7579,10838766,AUVELAIS,5060,240000.0,,2.0,115.0,True,,True,True,20.0,True,190.0,316.0,3.0,,JUST_RENOVATED
7580,10839070,Grimbergen,1853,450000.0,,3.0,170.0,True,,False,True,18.0,True,35.0,131.0,3.0,False,AS_NEW
7581,10838578,Overijse,3090,585000.0,,3.0,166.0,False,False,False,True,25.0,True,230.0,588.0,4.0,False,AS_NEW
7582,10843267,Gent,9000,275000.0,,2.0,80.0,,False,False,,,,,,2.0,False,
7583,10843266,Gent,9000,1573000.0,,5.0,560.0,,False,False,True,,True,,170.0,,False,GOOD
7584,10843265,Gent,9000,545000.0,,5.0,254.0,,False,False,,,,,80.0,,False,
7585,10843264,Beernem,8730,550000.0,,3.0,172.0,,False,False,,,,,521.0,,False,GOOD
7586,10843263,Kortrijk,8500,299000.0,,2.0,84.0,,False,False,,,True,,,2.0,False,
7587,10843262,Oostende,8400,149000.0,,2.0,67.0,,False,False,,,,,,2.0,False,TO_RENOVATE
7588,10843261,Blankenberge,8370,265000.0,,4.0,181.0,,False,False,True,,,,99.0,,False,
7589,10843260,Brugge,8000,187000.0,,0.0,19.0,,False,False,,,,,,2.0,False,GOOD
7590,10843259,Brugge,8000,187000.0,,0.0,19.0,,False,False,,,,,,2.0,False,GOOD
7591,10843257,Brugge,8000,1795000.0,,0.0,338.0,,False,False,,,,,,2.0,False,
7592,10843254,Knokke-Heist,8300,225000.0,,0.0,31.0,,False,False,True,,,,,2.0,False,
7593,10843253,Rhode-Saint-Genese,1640,585000.0,,5.0,260.0,False,False,False,,,True,,405.0,3.0,False,GOOD
7594,10758938,Malmedy,4960,449000.0,,4.0,270.0,True,,True,True,50.0,True,1459.0,1459.0,4.0,,GOOD
7595,10385794,Rebaix,7804,590000.0,,9.0,361.0,False,,True,,,True,,1837.0,,,GOOD
7596,10843243,Wezembeek-Oppem,1970,850000.0,,4.0,225.0,True,,True,True,,True,,800.0,4.0,,TO_RENOVATE
7597,10843238,Schaerbeek,1030,425000.0,,2.0,94.0,,,True,True,4.0,,,,2.0,,JUST_RENOVATED
7598,10843231,Gesves,5340,999000.0,,4.0,445.0,False,,True,True,,True,21004.0,21004.0,4.0,,AS_NEW
7599,10843230,Namur,5000,999000.0,,4.0,445.0,False,,True,True,,True,21004.0,21004.0,4.0,,AS_NEW
7600,10843229,Jeneffe,5370,199000.0,,3.0,,,,True,True,,,,0.0,4.0,,TO_BE_DONE_UP
7601,10843228,Gent,9000,315000.0,,5.0,113.0,False,False,False,True,4.0,,,54.0,2.0,,GOOD
7602,10843226,Arlon,6700,478000.0,,4.0,232.0,,False,True,True,,,,0.0,,False,GOOD
7603,10843225,Büllingen,4760,495000.0,,3.0,172.0,,True,True,,,,,1752.0,,False,AS_NEW
7604,10843222,Woluwe-Saint-Lambert,1200,430000.0,,2.0,120.0,,,True,True,2.0,,,,3.0,,
7605,10843220,SINT-KATELIJNE-WAVER,2860,269000.0,,2.0,84.0,True,,True,True,33.0,True,61.0,151.0,2.0,,TO_RENOVATE
7606,10843219,Farciennes,6240,275000.0,,4.0,,True,,True,True,,,,0.0,4.0,,
7607,10843218,Fleurus,6220,275000.0,,4.0,,True,,True,True,,,,0.0,4.0,,
7608,10843217,CHÂTELINEAU,6200,275000.0,,4.0,,True,,True,True,,,,0.0,4.0,,
7609,10843209,Seraing,4102,155000.0,,3.0,121.0,False,False,False,True,10.0,True,55.0,141.0,2.0,False,GOOD
7610,10843205,Jette,1090,509000.0,,4.0,220.0,False,False,True,True,28.0,True,115.0,0.0,2.0,,
7611,10843198,FALISOLLE,5060,235000.0,,5.0,,True,,True,,,,,1500.0,3.0,,
7612,10838285,Uccle,1180,690000.0,,3.0,224.0,False,,False,True,30.0,True,475.0,870.0,3.0,False,TO_BE_DONE_UP
7613,10838106,Wierde,5100,950000.0,,5.0,300.0,True,False,False,True,80.0,True,6000.0,7285.0,4.0,False,AS_NEW
7614,10850158,Mechelen,2800,329500.0,,2.0,90.0,False,,False,True,10.0,True,,,,False,AS_NEW
7615,10844938,Anderlecht,1070,359000.0,,4.0,140.0,True,,False,True,22.0,,,,,,AS_NEW
7616,10850253,Brussels,1000,560000.0,,3.0,101.0,True,True,False,True,25.0,,,,,,AS_NEW
7617,10850251,Bruxelles,1000,699000.0,,2.0,205.0,True,False,False,True,40.0,,,,2.0,False,GOOD
7618,10841028,Amay,4540,229000.0,,4.0,180.0,False,False,False,,,True,269.0,482.0,3.0,False,TO_RENOVATE
7619,10839840,Molenbeek-Saint-Jean,1080,545000.0,,3.0,237.0,False,False,False,True,52.0,True,115.0,250.0,2.0,False,GOOD
7620,10836503,Gent,9000,349000.0,,2.0,92.0,,,False,True,5.0,,,,,,GOOD
7621,10847010,Wiers,7608,145000.0,,2.0,93.0,False,,True,,,,,637.0,4.0,,GOOD
7622,10845251,Ieper,8900,199000.0,,2.0,133.0,,,False,,,True,133.0,305.0,3.0,,GOOD
7623,10846332,Beyne-Heusay,4610,225000.0,,3.0,120.0,True,,True,True,40.0,,,102.0,2.0,,TO_BE_DONE_UP
7624,10822363,Pentagone (Bruxelles),1000,265000.0,,1.0,61.0,,False,False,True,4.0,,,,2.0,False,GOOD
7625,10822354,Bruxelles,1000,309000.0,,1.0,69.0,True,False,False,,,,,,2.0,False,JUST_RENOVATED
7626,10845866,Assebroek,8310,310000.0,,3.0,222.0,,,False,,,,,123.0,,,GOOD
7627,10845233,Brugge Zeebrugge,8380,325000.0,,3.0,188.0,True,,False,True,,,,381.0,3.0,False,TO_BE_DONE_UP
7628,10821249,Schaerbeek,1030,340000.0,,2.0,85.0,,False,False,True,,,,,2.0,False,TO_BE_DONE_UP
7629,10708650,Etterbeek,1040,349000.0,,1.0,90.0,True,True,False,True,7.0,,,,,False,AS_NEW
7630,10757285,Sint-Gillis-Waas,9170,419000.0,,3.0,180.0,False,,True,True,,True,,220.0,3.0,,GOOD
7631,10846935,Evergem,9940,449000.0,,3.0,175.0,False,,True,True,,True,,469.0,3.0,,
7632,10847187,Gent,9000,458000.0,,4.0,163.0,False,,True,True,,,,172.0,2.0,,
7633,10846358,OTTENBURG,3040,595000.0,,4.0,340.0,True,,True,,,,,1002.0,4.0,,
7634,10847061,Anderlecht,1070,795000.0,,6.0,400.0,True,,True,True,1.0,True,150.0,296.0,2.0,,AS_NEW
7635,10847186,Gent,9052,985000.0,,4.0,388.0,False,,True,True,,,,1576.0,4.0,True,
7636,10845140,Brugge,8200,995000.0,,6.0,369.0,True,,False,True,,,,1647.0,4.0,True,GOOD
7637,10845851,Bruxelles,1000,1295000.0,,3.0,452.0,True,False,False,,,True,70.0,173.0,2.0,False,GOOD
7638,10844672,Etterbeek,1040,1950000.0,,8.0,450.0,True,True,False,True,30.0,True,100.0,292.0,2.0,False,GOOD
7640,10745232,Seraing,4100,159000.0,,2.0,75.0,True,,True,True,33.0,True,70.0,200.0,,,GOOD
7641,10717586,Wanze,4520,159000.0,,2.0,100.0,True,,True,,,True,110.0,200.0,,,GOOD
7642,10843197,FALISOLLE,5060,85000.0,,2.0,166.0,True,,True,True,,,,0.0,2.0,,
7643,10843196,FALISOLLE,5060,235000.0,,5.0,,True,,True,,,,,1500.0,3.0,,
7644,10843194,Hannut,4280,325000.0,,2.0,105.0,False,,True,True,,,,,3.0,,
7645,10843191,Herentals,2200,250000.0,,3.0,123.0,False,False,False,True,16.0,,,,3.0,,
7646,10843186,Seraing,4100,249900.0,,3.0,130.0,False,False,False,True,66.0,True,100.0,330.0,3.0,False,TO_BE_DONE_UP
7647,10843185,Soumagne Ayeneux,4630,165000.0,,3.0,140.0,False,False,False,,,,,90.0,2.0,False,TO_BE_DONE_UP
7648,10539168,Roeselare,8800,225000.0,,6.0,,,,False,,,,,0.0,4.0,,GOOD
7649,10843180,Ixelles,1050,289000.0,,1.0,55.0,True,,False,,,True,30.0,,2.0,False,TO_RENOVATE
7650,10843177,Kuurne,8520,299000.0,,3.0,269.0,,,False,,,,,233.0,2.0,,GOOD
7651,10548350,Lendelede,8860,175000.0,,3.0,136.0,,,False,,,,,365.0,4.0,,TO_RENOVATE
7652,10843173,Heule,8501,245000.0,,3.0,171.0,,,False,,,True,250.0,380.0,3.0,,GOOD
7653,10843172,Oostrozebeke,8780,315000.0,,2.0,,,,False,True,,,,800.0,4.0,,GOOD
7654,10843171,Brugge,8000,239000.0,,2.0,90.0,,,False,True,,,,57.0,2.0,,GOOD
7655,10843170,Liège,4000,379000.0,,5.0,164.0,False,,True,True,,True,,315.0,3.0,,AS_NEW
7656,10843169,Bassevelde,9968,379000.0,,4.0,,False,False,False,True,,True,,3006.0,4.0,,TO_BE_DONE_UP
7657,10843168,Kortenaken,3470,299900.0,,2.0,128.0,,,False,True,5.0,True,700.0,990.0,4.0,,GOOD
7658,10843167,Andenne,5300,575000.0,,5.0,280.0,False,,True,,,True,,1556.0,4.0,True,AS_NEW
7659,10843165,Lochristi,9080,249000.0,,3.0,111.0,,,False,True,,,,120.0,2.0,,GOOD
7660,10843162,Gent,9042,1350000.0,,7.0,516.0,,,False,True,,,,7523.0,4.0,True,GOOD
7661,10843161,Merelbeke,9820,410000.0,,3.0,172.0,,,False,,,,,541.0,4.0,,TO_BE_DONE_UP
7662,10843157,Wavre,1300,595000.0,,6.0,220.0,True,,True,True,,,,10855.0,,,TO_RENOVATE
7663,10843138,BRUXELLES,1000,495000.0,,4.0,130.0,,,True,,,,,0.0,2.0,,TO_BE_DONE_UP
7664,10843137,BRUXELLES,1000,310000.0,,2.0,95.0,True,True,True,,,,,,2.0,,
7665,10843136,BRUXELLES,1000,550000.0,,3.0,138.0,,,True,,,,,,,,JUST_RENOVATED
7666,10843135,Vilvoorde,1800,398000.0,,2.0,110.0,,,True,True,30.0,,,,4.0,,
7667,10843134,Zoersel,2980,349000.0,,3.0,120.0,False,,False,,,True,185.0,275.0,2.0,,AS_NEW
7668,10843133,SAINT-JOSSE-TEN-NOODE,1210,455000.0,,5.0,180.0,True,,True,,,,,0.0,2.0,,TO_BE_DONE_UP
7669,10843129,SAINT-GILLES,1060,1080000.0,,4.0,300.0,,,True,True,,,,140.0,2.0,,
7670,10843127,Zelzate,9060,155000.0,,3.0,,,,False,,,,,398.0,3.0,,TO_RENOVATE
7671,10843125,Ixelles,1050,1080000.0,,4.0,300.0,,,True,True,,,,140.0,2.0,,
7672,10769819,Houffalize,6660,180000.0,,3.0,164.0,,False,False,,,,,92.0,2.0,False,TO_BE_DONE_UP
7673,10796931,AMPSIN,4540,199000.0,,3.0,219.0,,False,False,,,True,349.0,349.0,3.0,False,GOOD
7674,10785965,Offagne (Paliseul),6850,199000.0,,4.0,220.0,,False,False,,,,,4456.0,4.0,False,TO_RESTORE
7675,10764954,CLAVIER-STATION,4560,249000.0,,3.0,122.0,True,,True,True,25.0,True,415.0,602.0,,,GOOD
7676,10780956,Neupré,4121,269000.0,,4.0,160.0,True,,True,True,25.0,True,690.0,774.0,,,GOOD
7677,10789235,STOUMONT,4987,329000.0,,3.0,275.0,,False,False,True,56.0,True,200.0,720.0,3.0,False,GOOD
7678,10454685,Bastogne,6600,345000.0,,3.0,166.0,,False,False,True,9.0,,,85.0,2.0,False,JUST_RENOVATED
7679,10663789,Woluwe-Saint-Lambert,1200,365000.0,,2.0,106.0,,False,False,True,,True,309.0,383.0,2.0,False,TO_RENOVATE
7680,10806045,Vielsalm,6690,365000.0,,4.0,197.0,,False,False,True,,,,6806.0,4.0,False,TO_BE_DONE_UP
7681,10532160,Léglise,6860,375000.0,,4.0,202.0,,False,False,True,,,,1513.0,4.0,False,GOOD
7682,10668594,Schaerbeek,1030,415000.0,,5.0,215.0,,False,False,,,,,95.0,2.0,False,TO_RENOVATE
7683,10694251,BEUZET,5030,450000.0,,3.0,210.0,True,,True,True,40.0,True,200.0,448.0,4.0,,AS_NEW
7684,10559145,Virton,6760,475000.0,,0.0,250.0,,False,False,,,,,97.0,3.0,False,JUST_RENOVATED
7685,10757529,Dilbeek,1702,490000.0,,2.0,192.0,True,,False,True,,,,124.0,2.0,,GOOD
7686,10651274,Bierbeek,3360,495000.0,,5.0,197.0,,False,False,True,,True,1591.0,1591.0,4.0,,TO_RENOVATE
7687,10448373,Uccle,1180,510000.0,,0.0,221.0,,,True,,,True,34.0,120.0,2.0,,TO_RENOVATE
7688,10448372,Uccle,1180,510000.0,,0.0,221.0,,,True,,,True,34.0,120.0,2.0,,TO_RENOVATE
7689,10814372,Auderghem,1160,549000.0,,4.0,155.0,True,False,False,True,6.0,True,40.0,135.0,3.0,False,TO_BE_DONE_UP
7690,10768806,Bruxelles,1020,550000.0,,4.0,235.0,False,False,False,True,,,,130.0,3.0,False,TO_RENOVATE
7691,10764186,Bruxelles,1000,580000.0,,4.0,179.0,False,False,False,,,,,80.0,2.0,False,TO_BE_DONE_UP
7692,10788504,Brugge,8310,595000.0,,5.0,251.0,True,False,False,True,70.0,,,1226.0,4.0,False,TO_RENOVATE
7693,10804830,Waregem,8790,595000.0,,3.0,160.0,False,,True,True,,,,588.0,,,AS_NEW
7694,10817687,Meise,1860,695000.0,,6.0,390.0,False,,False,True,18.0,True,626.0,761.0,,False,TO_RENOVATE
7695,10791363,Kapellen,2950,699900.0,,8.0,570.0,False,False,False,,,True,35.0,333.0,2.0,False,GOOD
7696,10764355,Gent,9000,725000.0,,5.0,265.0,False,False,False,True,,,,629.0,2.0,False,GOOD
7697,10815277,Libramont-Chevigny,6800,732000.0,,4.0,468.0,,False,False,,,,,1200.0,4.0,True,AS_NEW
7698,10784656,Ninove Aspelare,9404,765000.0,,5.0,315.0,False,False,False,True,,True,1500.0,1923.0,3.0,False,TO_BE_DONE_UP
7699,10746798,Auderghem,1160,795000.0,,3.0,229.0,False,False,False,,,,,80.0,2.0,False,GOOD
7700,10746784,Auderghem,1160,795000.0,,3.0,229.0,False,False,False,,,,,80.0,2.0,False,GOOD
7701,10626319,Ruiselede,8755,795000.0,,6.0,325.0,True,False,False,True,40.0,True,700.0,1327.0,4.0,True,AS_NEW
7702,10843123,Herstal,4040,249000.0,,3.0,111.0,False,False,False,True,90.0,True,120.0,370.0,2.0,False,AS_NEW
7703,10843121,Liège Jupillesur-Meuse,4020,179000.0,,2.0,80.0,False,False,False,True,20.0,True,131.0,250.0,3.0,False,GOOD
7704,10843119,Herne,1540,325000.0,,2.0,191.0,,,False,True,,,,1247.0,4.0,,
7705,10843118,Eeklo,9900,549000.0,,4.0,,True,False,False,,,True,,2060.0,4.0,,GOOD
7706,10843113,Gent,9000,325000.0,,3.0,160.0,,,False,True,,,,90.0,2.0,,GOOD
7707,10843110,Oostende,8400,155000.0,,1.0,57.0,,,False,True,,,,,,,TO_BE_DONE_UP
7708,10843105,Lasne,1380,635000.0,,4.0,150.0,True,False,False,True,20.0,True,1500.0,1700.0,4.0,False,AS_NEW
7709,10843103,Middelkerke,8430,210000.0,,1.0,42.0,,,False,True,,,,,,,JUST_RENOVATED
7710,10843097,FRASNES-LEZ-GOSSELIES,6210,250000.0,,3.0,120.0,False,,True,,,True,,850.0,4.0,,TO_BE_DONE_UP
7711,10843086,Fleurus,6220,650000.0,,4.0,320.0,False,,True,,,True,4996.0,63.0,4.0,,TO_BE_DONE_UP
7712,10843081,Evergem,9940,299000.0,,3.0,250.0,,False,False,,,,,898.0,3.0,False,TO_RENOVATE
7713,10843079,Rekkem,8930,365000.0,,3.0,230.0,,,True,True,,,,871.0,,,GOOD
7714,10804222,Lessines,7860,85000.0,,2.0,84.0,,,False,,,,,50.0,,,GOOD
7715,10843077,Gilly (Charleroi),6060,85000.0,,1.0,46.0,False,False,False,True,9.0,True,340.0,,2.0,,
7716,10843076,Gilly (Charleroi),6060,105000.0,,2.0,86.0,False,False,False,,,True,340.0,,2.0,,
7717,10843075,Gilly (Charleroi),6060,275000.0,,4.0,189.0,False,False,False,,,True,350.0,480.0,2.0,,
7718,10843074,Gilly (Charleroi),6060,85000.0,,1.0,57.0,False,False,False,,,True,340.0,,2.0,,
7719,10751265,Mouscron,7700,169000.0,,2.0,100.0,False,,True,,,,,,4.0,,GOOD
7720,10843056,Kortemark,8610,398000.0,,3.0,206.0,,False,False,,,,,557.0,2.0,False,GOOD
7721,10843054,Kortemark,8610,380000.0,,3.0,159.0,,False,False,,,,,1005.0,4.0,False,GOOD
7722,10843040,Mettet,5640,949000.0,,10.0,738.0,False,,True,,,,,33100.0,4.0,,GOOD
7723,10843030,Colfontaine,7340,220000.0,,2.0,90.0,True,False,False,True,37.0,,,0.0,3.0,False,GOOD
7724,10843029,HARCHIES,7321,295000.0,,7.0,250.0,False,False,False,True,,,,897.0,4.0,False,GOOD
7725,10843020,Ciney,5590,425000.0,,4.0,140.0,True,False,False,True,40.0,,,554.0,4.0,,AS_NEW
7726,10834762,Antwerp,2000,2990000.0,,3.0,378.0,True,,False,True,165.0,,,,,,AS_NEW
7727,10842967,Jemappes,7012,140000.0,,2.0,117.0,True,False,False,,,,,0.0,2.0,,TO_RENOVATE
7728,10842966,Boussu,7300,110000.0,,2.0,70.0,False,False,False,True,,,,,2.0,,GOOD
7729,10842964,Colfontaine,7340,80000.0,,2.0,110.0,,False,False,True,,,,0.0,2.0,,TO_RENOVATE
7730,10842963,Colfontaine,7340,100000.0,,3.0,115.0,False,False,False,True,20.0,True,60.0,0.0,2.0,,TO_RENOVATE
7731,10842962,Colfontaine,7340,180000.0,,3.0,115.0,False,False,False,True,20.0,True,60.0,0.0,2.0,,TO_RENOVATE
7732,10605233,Woluwe-Saint-Pierre,1150,798000.0,,6.0,343.0,False,False,False,True,35.0,True,147.0,290.0,2.0,False,TO_BE_DONE_UP
7733,10786407,Auderghem,1160,820000.0,,0.0,300.0,,False,False,,,True,,295.0,2.0,,GOOD
7734,10668595,Schaerbeek,1030,895000.0,,7.0,426.0,,False,False,True,9.0,,,270.0,2.0,False,TO_BE_DONE_UP
7735,10800986,Bruxelles,1000,945000.0,,4.0,300.0,False,,True,True,36.0,True,36.0,156.0,2.0,,TO_BE_DONE_UP
7736,10774852,Ixelles,1050,1150000.0,,6.0,394.0,,,True,True,14.0,True,74.0,240.0,2.0,,AS_NEW
7737,10623362,Beigem,1852,1150000.0,,5.0,260.0,,False,False,,,,,15740.0,4.0,False,GOOD
7738,10621546,LONDERZEEL,1840,1275000.0,,6.0,500.0,True,,True,,,,,17000.0,4.0,,TO_BE_DONE_UP
7739,9918709,Brugge,8000,1795000.0,,9.0,330.0,False,True,False,True,30.0,,,110.0,2.0,False,AS_NEW
7740,10600495,Rixensart Genval,1332,1980000.0,,6.0,310.0,True,False,False,True,64.0,True,1800.0,2219.0,4.0,False,AS_NEW
7741,10692554,Woluwe-Saint-Pierre,1150,3000000.0,,20.0,750.0,True,False,False,True,,True,977.0,1203.0,3.0,False,TO_BE_DONE_UP
7742,10753775,Knokke-Heist Knokke,8300,7650000.0,,7.0,578.0,True,,False,True,,,,2031.0,4.0,True,AS_NEW
7743,10825598,Zottegem Strijpen,9620,395000.0,,2.0,117.0,True,False,False,True,55.0,True,450.0,,2.0,False,AS_NEW
7744,10825596,Zottegem Strijpen,9620,440000.0,,2.0,130.0,True,False,False,True,35.0,True,450.0,,2.0,False,AS_NEW
7745,10839222,Nieuwpoort,8620,595000.0,,4.0,155.0,False,,False,,,,,,,,GOOD
7746,10839288,Knokke-Heist,8301,985000.0,,2.0,64.0,True,,False,True,6.0,,,,,,AS_NEW
7750,10823411,Wichelen,9260,369000.0,,3.0,163.0,False,False,False,True,25.0,True,200.0,400.0,3.0,False,GOOD
7751,10824351,Grez-Doiceau,1390,395000.0,,2.0,126.0,True,,True,,,True,3089.0,3089.0,4.0,,TO_RENOVATE
7752,10823953,Kortrijk Marke,8510,398000.0,,3.0,239.0,False,False,False,True,30.0,True,320.0,891.0,4.0,False,GOOD
7753,10824021,Brugge Sint-Andries,8200,399000.0,,3.0,141.0,True,False,False,True,,,,241.0,2.0,False,AS_NEW
7754,10823712,Antwerp,2018,585000.0,,3.0,163.0,False,,True,,,True,20.0,50.0,2.0,,JUST_RENOVATED
7755,10824033,Evere,1140,800000.0,,2.0,308.0,True,False,False,True,15.0,,,0.0,3.0,False,GOOD
7756,10824890,Nieuwpoort,8620,340000.0,,2.0,67.0,False,,False,,,,,,,,GOOD
7757,10840953,Ingelmunster,8770,359000.0,,4.0,193.0,,,False,,,True,120.0,477.0,2.0,,GOOD
7758,10847217,Deinze,9800,205000.0,,1.0,66.0,False,False,False,True,8.0,True,,,,False,
7759,10847216,Deinze,9800,205000.0,,1.0,66.0,False,False,False,True,8.0,True,,,,False,
7760,10847209,Deinze,9800,205000.0,,1.0,66.0,False,False,False,True,5.0,True,,,,False,
7761,10847221,Deinze,9800,260000.0,,2.0,91.0,False,False,False,True,8.0,True,,,,False,
7762,10842961,Molenbeek-Saint-Jean,1080,259000.0,,3.0,138.0,False,False,False,True,20.0,,,,4.0,False,TO_RENOVATE
7763,10842959,Evere,1140,299000.0,,3.0,126.0,,,False,True,6.0,True,22.0,79.0,2.0,,TO_RENOVATE
7764,10842954,Wervik,8940,375000.0,,5.0,,,,False,,,,,0.0,,,GOOD
7765,10842949,Gent,9050,250000.0,,2.0,113.0,,False,False,,,,,40.0,2.0,False,TO_BE_DONE_UP
7766,10842947,Diest,3290,349000.0,,2.0,113.0,True,,False,True,17.0,,,,,False,AS_NEW
7767,10842946,Diest,3290,349500.0,,3.0,120.0,True,,False,True,12.0,,,,,False,AS_NEW
7768,10842940,Schaerbeek,1030,429000.0,,0.0,250.0,False,False,False,,,True,3.0,65.0,2.0,,
7769,10842937,Nikaia,184 50,1050000.0,,6.0,367.0,,False,True,True,67.0,,,0.0,,True,AS_NEW
