,PropertyId,Locality Name,Postal code,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of good,Number of facades,Swimming pool,State of building
5643,10841368,Lessines,7860,HOUSE,MANSION,239000.0,FOR_SALE,NULL,NULL,False,NULL,True,NULL,NULL,320.0,NULL,NULL,NULL
5644,10840751,Gerpinnes,6280,HOUSE,HOUSE,250000.0,FOR_SALE,NULL,40.0,True,NULL,False,NULL,NULL,NULL,3.0,NULL,GOOD
5645,10840026,Embourg,4053,HOUSE,VILLA,260000.0,FOR_SALE,NULL,29.0,False,NULL,False,NULL,NULL,96.0,4.0,NULL,TO_BE_DONE_UP
5646,10839983,Herzele,9550,HOUSE,HOUSE,285000.0,FOR_SALE,4.0,16.0,False,NULL,False,NULL,NULL,155.0,3.0,NULL,TO_RENOVATE
5647,10841021,Izegem,8870,HOUSE,HOUSE,299000.0,FOR_SALE,4.0,NULL,False,NULL,False,NULL,NULL,182.0,3.0,NULL,GOOD
5648,10841467,Jumet,6040,HOUSE,APARTMENT_BLOCK,300000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,225.0,3.0,NULL,GOOD
5649,10841014,CHAUMONT,1325,HOUSE,HOUSE,390000.0,FOR_SALE,NULL,35.0,True,NULL,True,NULL,NULL,170.0,4.0,NULL,TO_RENOVATE
5650,10657587,Anderlecht,1070,HOUSE,MANSION,475000.0,FOR_SALE,12.0,NULL,False,NULL,False,NULL,NULL,561.0,2.0,False,TO_BE_DONE_UP
5651,10840737,Gand,9000,HOUSE,HOUSE,475000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,25.0,195.0,2.0,False,TO_RENOVATE
5652,10841008,Uccle,1180,HOUSE,HOUSE,495000.0,FOR_SALE,NULL,17.0,True,NULL,False,NULL,60.0,196.0,2.0,False,GOOD
5653,10841687,Kraainem,1950,HOUSE,HOUSE,1250000.0,FOR_SALE,NULL,60.0,True,NULL,True,20.0,1400.0,629.0,4.0,NULL,GOOD
5654,10472878,Hoegaarden,3320,HOUSE,EXCEPTIONAL_PROPERTY,1295000.0,FOR_SALE,NULL,NULL,True,False,True,100.0,2000.0,NULL,4.0,True,AS_NEW
5655,10840444,Knokke-Heist,8300,HOUSE,HOUSE,2195000.0,FOR_SALE,1.0,NULL,False,NULL,False,NULL,NULL,233.0,4.0,NULL,GOOD
5656,10832971,FRASNES-LEZ-BUISSENAL,7911,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
5657,10831407,Brakel,9660,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
5658,10846336,Bekkevoort,3460,HOUSE,EXCEPTIONAL_PROPERTY,249000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,261.0,3.0,NULL,TO_RENOVATE
5659,10846203,ANS,4430,HOUSE,HOUSE,299000.0,FOR_SALE,NULL,24.0,False,False,False,NULL,NULL,112.0,3.0,False,TO_BE_DONE_UP
5660,10844591,Celles,7760,HOUSE,HOUSE,299000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,NULL,128.0,NULL,False,AS_NEW
5661,10846766,Rhode-Saint-Genèse,1640,HOUSE,HOUSE,555000.0,FOR_SALE,7.0,15.0,True,NULL,False,NULL,120.0,145.0,2.0,False,AS_NEW
5662,10846552,Gooik,1755,HOUSE,HOUSE,1400000.0,FOR_SALE,8.0,61.0,True,NULL,False,NULL,NULL,410.0,4.0,NULL,AS_NEW
5663,10847846,Schilde,2970,HOUSE,VILLA,1740000.0,FOR_SALE,5.0,NULL,True,NULL,False,NULL,NULL,350.0,4.0,NULL,AS_NEW
5664,10845088,Raeren,4730,HOUSE,EXCEPTIONAL_PROPERTY,5400000.0,FOR_SALE,13.0,NULL,True,False,False,45.0,NULL,611.0,4.0,True,AS_NEW
5665,10819561,Seraing,4100,HOUSE,HOUSE,179000.0,FOR_SALE,NULL,14.0,True,False,False,12.0,NULL,89.0,2.0,False,GOOD
5666,10819224,Jumet,6040,HOUSE,HOUSE,179000.0,FOR_SALE,NULL,42.0,True,False,False,20.0,140.0,125.0,3.0,False,GOOD
5667,10844618,Nederhasselt,9400,HOUSE,HOUSE,475000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,NULL,322.0,NULL,False,AS_NEW
5668,10844617,Gand,9000,APARTMENT,APARTMENT,245000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,40.0,NULL,False,NULL
5669,10844616,Erpe-Mere,9420,HOUSE,HOUSE,469000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,NULL,160.0,NULL,False,NULL
5670,10844615,Zottegem,9620,HOUSE,HOUSE,345000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,NULL,147.0,3.0,False,TO_RENOVATE
5671,10844614,Menin,8930,HOUSE,HOUSE,149500.0,FOR_SALE,NULL,40.0,False,NULL,False,NULL,40.0,133.0,NULL,False,NULL
5672,10844613,Oostduinkerke,8670,APARTMENT,FLAT_STUDIO,197500.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,False,NULL
5673,10844612,Zingem,9750,HOUSE,VILLA,575000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,175.0,NULL,False,NULL
5674,10844610,Ruddervoorde,8020,HOUSE,HOUSE,425000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,230.0,NULL,False,JUST_RENOVATED
5675,10844608,Izegem,8870,HOUSE,HOUSE,190000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,148.0,NULL,False,NULL
5676,10844607,Roulers,8800,APARTMENT,APARTMENT,295000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,False,NULL
5677,10844603,Lokeren,9160,APARTMENT,APARTMENT,249500.0,FOR_SALE,NULL,NULL,False,NULL,False,11.0,NULL,127.0,NULL,False,AS_NEW
5678,10844599,Gand,9000,HOUSE,HOUSE,545000.0,FOR_SALE,NULL,NULL,False,NULL,False,23.0,65.0,NULL,NULL,False,NULL
5679,10844598,Gand,9000,HOUSE,HOUSE,495000.0,FOR_SALE,NULL,NULL,False,NULL,False,20.0,70.0,NULL,NULL,False,NULL
5680,10844594,Lanaken,3620,APARTMENT,APARTMENT,795000.0,FOR_SALE,NULL,NULL,True,False,False,90.0,NULL,161.0,NULL,False,NULL
5681,10844593,Sint-Idesbald,8670,APARTMENT,FLAT_STUDIO,145000.0,FOR_SALE,NULL,NULL,False,True,False,NULL,NULL,41.0,NULL,False,AS_NEW
5682,10844592,Knokke,8300,APARTMENT,APARTMENT,405000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,53.0,1.0,False,JUST_RENOVATED
5683,10844591,Celles,7760,HOUSE,HOUSE,299000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,NULL,128.0,NULL,False,AS_NEW
5684,10844590,Ekeren,2180,HOUSE,HOUSE,325000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,NULL,164.0,NULL,False,TO_RENOVATE
5685,10844589,Deurne,2100,APARTMENT,APARTMENT,179000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,NULL,85.0,NULL,False,AS_NEW
5686,10844587,Merchtem,1785,HOUSE,VILLA,895000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,253.0,4.0,False,GOOD
5687,10844586,Merchtem,1785,HOUSE,EXCEPTIONAL_PROPERTY,895000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,253.0,4.0,False,GOOD
5688,10844585,Beauvechain,1320,HOUSE,COUNTRY_COTTAGE,825000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,302.0,4.0,True,GOOD
5689,10844584,Vichte,8570,HOUSE,HOUSE,240000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,238.0,2.0,False,GOOD
5690,10844566,Menen,8930,HOUSE,HOUSE,95000.0,FOR_SALE,1.0,NULL,False,NULL,False,NULL,NULL,NULL,4.0,NULL,GOOD
5691,10844565,Dilbeek,1700,HOUSE,HOUSE,469000.0,FOR_SALE,1.0,32.0,False,NULL,False,NULL,NULL,188.0,4.0,NULL,GOOD
5692,10844564,Knokke-Heist,8300,HOUSE,HOUSE,3500000.0,FOR_SALE,5.0,NULL,True,False,False,NULL,NULL,331.0,4.0,False,TO_RENOVATE
5693,10654709,Nieuwkerken-Waas,9100,HOUSE,HOUSE,375000.0,FOR_SALE,1.0,35.0,False,NULL,False,NULL,NULL,NULL,3.0,NULL,TO_RENOVATE
5694,10844561,Gentbrugge,9050,HOUSE,HOUSE,220000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,102.0,3.0,False,TO_RENOVATE
5695,10827975,Ichtegem,8480,HOUSE,HOUSE,264000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,225.0,NULL,False,TO_BE_DONE_UP
5696,10844559,Dixmude,8600,HOUSE,HOUSE,195000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,172.0,NULL,False,TO_BE_DONE_UP
5697,10818003,Jauche,1350,HOUSE,COUNTRY_COTTAGE,190000.0,FOR_SALE,NULL,43.0,False,NULL,False,NULL,NULL,150.0,4.0,False,TO_RENOVATE
5698,10819996,Gand,9000,HOUSE,HOUSE,215000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,55.0,2.0,NULL,NULL
5699,10819567,Gouy-lez-Piéton,6181,HOUSE,VILLA,220000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,NULL,NULL,4.0,NULL,AS_NEW
5700,10818617,Wanze,4520,HOUSE,HOUSE,229000.0,FOR_SALE,NULL,NULL,False,NULL,False,56.0,494.0,115.0,2.0,True,TO_BE_DONE_UP
5701,10818583,Liège,4000,HOUSE,HOUSE,300000.0,FOR_SALE,NULL,18.0,True,NULL,False,NULL,NULL,190.0,2.0,NULL,AS_NEW
5702,10818220,Tintigny Saint-Vincent,6730,HOUSE,HOUSE,340000.0,FOR_SALE,NULL,15.0,True,False,False,NULL,964.0,150.0,4.0,False,TO_BE_DONE_UP
5703,10820050,Blankenberge,8370,HOUSE,HOUSE,389000.0,FOR_SALE,NULL,NULL,True,True,True,17.0,NULL,222.0,2.0,NULL,GOOD
5704,10818500,Verviers,4800,HOUSE,APARTMENT_BLOCK,499000.0,FOR_SALE,NULL,37.0,True,False,False,38.0,640.0,261.0,3.0,False,TO_BE_DONE_UP
5705,10818629,Horebeke,9667,HOUSE,MANSION,645000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,523.0,4.0,False,GOOD
5706,10815913,Gand,9000,HOUSE,MANSION,1200000.0,FOR_SALE,NULL,34.0,True,False,False,NULL,NULL,327.0,2.0,False,GOOD
5707,10820184,Knokke-Heist,8300,HOUSE,HOUSE,5495000.0,FOR_SALE,7.0,NULL,True,False,False,NULL,NULL,404.0,4.0,False,AS_NEW
5708,10824127,Liège,4000,HOUSE,HOUSE,239000.0,FOR_SALE,14.0,42.0,True,False,False,NULL,NULL,204.0,NULL,False,AS_NEW
5709,10824880,Brugge,8000,HOUSE,HOUSE,359000.0,FOR_SALE,1.0,NULL,True,NULL,False,NULL,NULL,112.0,2.0,NULL,GOOD
5710,10827316,ROBELMONT,6769,HOUSE,HOUSE,98000.0,FOR_SALE,NULL,30.0,False,NULL,True,NULL,NULL,185.0,2.0,NULL,TO_RENOVATE
5711,10826334,Dour,7370,HOUSE,HOUSE,143500.0,FOR_SALE,NULL,NULL,False,NULL,False,21.0,NULL,104.0,4.0,NULL,GOOD
5712,10825849,Namur (Flawinne),5020,HOUSE,HOUSE,179000.0,FOR_SALE,NULL,15.0,False,False,False,14.0,NULL,96.0,2.0,NULL,TO_RENOVATE
5713,10827066,Overijse,3090,HOUSE,HOUSE,249000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,137.0,2.0,False,TO_RENOVATE
5714,10825923,Nassogne,6950,HOUSE,VILLA,265000.0,FOR_SALE,4.0,37.0,False,NULL,True,NULL,1342.0,140.0,4.0,NULL,GOOD
5715,10825778,Het Voor (Vilvoorde),1800,HOUSE,HOUSE,319000.0,FOR_SALE,NULL,8.0,True,False,False,NULL,NULL,120.0,3.0,False,TO_BE_DONE_UP
5716,10825877,Andenne,5300,HOUSE,HOUSE,345000.0,FOR_SALE,NULL,16.0,False,False,False,NULL,NULL,209.0,4.0,False,GOOD
5717,10827144,Ieper,8900,HOUSE,HOUSE,369000.0,FOR_SALE,3.0,30.0,False,NULL,False,75.0,266.0,121.0,4.0,NULL,JUST_RENOVATED
5718,10827157,Belvaux,5580,HOUSE,VILLA,995000.0,FOR_SALE,9.0,60.0,False,NULL,True,32.0,9019.0,507.0,4.0,True,GOOD
5719,10845684,Tielt-Winge,3390,HOUSE,EXCEPTIONAL_PROPERTY,475000.0,FOR_SALE,NULL,NULL,True,NULL,False,33.0,1013.0,247.0,3.0,False,NULL
5720,10845908,Pepingen,1671,HOUSE,VILLA,1395000.0,FOR_SALE,1.0,NULL,False,NULL,False,NULL,NULL,336.0,4.0,NULL,GOOD
5721,10832827,HAM-SUR-SAMBRE,5190,HOUSE,HOUSE,125000.0,FOR_SALE,NULL,15.0,True,NULL,True,15.0,266.0,60.0,3.0,NULL,GOOD
5722,10833084,Malines,2800,HOUSE,HOUSE,285000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,116.0,2.0,NULL,TO_RENOVATE
5723,10831900,Houffalize,6660,HOUSE,MIXED_USE_BUILDING,299000.0,FOR_SALE,NULL,NULL,True,NULL,False,36.0,NULL,290.0,3.0,False,GOOD
5724,10830991,Dinant,5500,HOUSE,VILLA,320000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,150.0,NULL,False,TO_BE_DONE_UP
5725,10832403,Lokeren,9160,HOUSE,HOUSE,330000.0,FOR_SALE,NULL,NULL,False,NULL,True,NULL,NULL,153.0,4.0,NULL,TO_BE_DONE_UP
5726,10833425,Eeklo,9900,HOUSE,HOUSE,349000.0,FOR_SALE,26.0,NULL,True,NULL,False,NULL,NULL,195.0,2.0,NULL,GOOD
5727,10844558,Langemark-Poelkapelle,8920,HOUSE,HOUSE,179500.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,126.0,NULL,False,TO_BE_DONE_UP
5728,10844557,Bikschote,8920,HOUSE,HOUSE,225000.0,FOR_SALE,NULL,22.0,True,False,False,NULL,NULL,113.0,NULL,False,JUST_RENOVATED
5729,10844556,Turnhout,2300,APARTMENT,APARTMENT,239000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,115.0,2.0,NULL,GOOD
5730,10844552,Amougies,7750,HOUSE,VILLA,499900.0,FOR_SALE,NULL,44.0,True,False,False,56.0,NULL,218.0,NULL,False,NULL
5731,10844551,Amougies,7750,HOUSE,VILLA,499900.0,FOR_SALE,NULL,44.0,True,False,False,55.0,NULL,218.0,NULL,False,NULL
5732,10844550,Amougies,7750,HOUSE,HOUSE,349900.0,FOR_SALE,NULL,37.0,True,False,False,39.0,NULL,188.0,NULL,False,NULL
5733,10844549,Amougies,7750,HOUSE,HOUSE,349900.0,FOR_SALE,NULL,41.0,True,False,False,39.0,NULL,198.0,NULL,False,NULL
5734,10844548,Amougies,7750,HOUSE,HOUSE,349900.0,FOR_SALE,NULL,41.0,True,False,False,40.0,NULL,198.0,NULL,False,NULL
5735,10844546,Amougies,7750,HOUSE,HOUSE,359900.0,FOR_SALE,NULL,37.0,True,False,False,40.0,NULL,188.0,NULL,False,NULL
5736,10795143,Veerle,2431,HOUSE,HOUSE,269000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,False,TO_BE_DONE_UP
5737,10844538,Sint-Katelijne-Waver,2860,HOUSE,HOUSE,295000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,NULL,NULL,False,AS_NEW
5738,10844527,Nazareth,9810,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
5739,10844526,Pittem,8740,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
5740,10844525,Pittem,8740,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
5741,10844524,Uccle,1180,APARTMENT,APARTMENT,425000.0,FOR_SALE,NULL,NULL,True,False,False,15.0,NULL,150.0,2.0,False,AS_NEW
5742,10844523,Hemiksem,2620,HOUSE,HOUSE,255000.0,FOR_SALE,NULL,46.0,False,NULL,False,NULL,NULL,170.0,NULL,False,AS_NEW
5743,10844522,Asse,1730,HOUSE,VILLA,434900.0,FOR_SALE,NULL,17.0,True,False,False,NULL,NULL,140.0,NULL,True,AS_NEW
5744,10844521,Haaltert,9450,HOUSE,HOUSE,349000.0,FOR_SALE,NULL,22.0,True,False,False,NULL,NULL,340.0,NULL,False,AS_NEW
5745,10844518,Sint-Niklaas,9100,HOUSE,HOUSE,220000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,NULL,NULL,False,NULL
5746,10844516,Oosteeklo,9968,HOUSE,HOUSE,495000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,107.0,NULL,False,TO_RENOVATE
5747,10844514,Gand,9000,APARTMENT,APARTMENT,895000.0,FOR_SALE,NULL,NULL,False,NULL,False,25.0,NULL,149.0,NULL,False,NULL
5748,10844513,Gand,9000,APARTMENT,APARTMENT,675000.0,FOR_SALE,NULL,NULL,False,NULL,False,15.0,NULL,100.0,NULL,False,NULL
5749,10844512,Schaerbeek,1030,HOUSE,APARTMENT_BLOCK,650000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,278.0,4.0,False,GOOD
5750,10844510,Roulers,8800,HOUSE,HOUSE,315000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,183.0,NULL,False,AS_NEW
5751,10844509,Sint-Niklaas,9100,HOUSE,HOUSE,339000.0,FOR_SALE,NULL,NULL,False,NULL,False,20.0,700.0,153.0,3.0,NULL,TO_RENOVATE
5752,10844508,Beveren-Leie,8791,HOUSE,HOUSE,265000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,210.0,NULL,False,TO_RENOVATE
5753,10844506,Renaix,9600,HOUSE,MIXED_USE_BUILDING,1150000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,700.0,NULL,False,NULL
5754,10844505,Maldegem,9990,HOUSE,HOUSE,299000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,180.0,NULL,False,NULL
5755,10844504,Oostduinkerke,8670,HOUSE,VILLA,665000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,197.0,NULL,False,AS_NEW
5756,10830010,Kapellen,2950,HOUSE,HOUSE,365000.0,FOR_SALE,NULL,40.0,False,False,False,NULL,NULL,185.0,NULL,False,NULL
5757,10832554,Waremme,4300,HOUSE,EXCEPTIONAL_PROPERTY,415000.0,FOR_SALE,26.0,NULL,False,NULL,True,NULL,1500.0,330.0,4.0,False,NULL
5758,10832346,Stekene,9190,HOUSE,HOUSE,465000.0,FOR_SALE,NULL,35.0,True,NULL,True,44.0,850.0,186.0,4.0,NULL,NULL
5759,10832472,Liège,4020,HOUSE,APARTMENT_BLOCK,648000.0,FOR_SALE,NULL,30.0,True,NULL,True,NULL,NULL,307.0,3.0,NULL,GOOD
5760,10831111,Anhee,5537,HOUSE,EXCEPTIONAL_PROPERTY,695000.0,FOR_SALE,NULL,50.0,True,False,False,60.0,4100.0,400.0,4.0,False,GOOD
5761,10831112,Anhee,5537,HOUSE,EXCEPTIONAL_PROPERTY,830000.0,FOR_SALE,NULL,50.0,True,False,False,60.0,4800.0,530.0,4.0,False,GOOD
5762,10837023,Moorslede,8890,HOUSE,HOUSE,259000.0,FOR_SALE,3.0,NULL,False,NULL,False,NULL,NULL,116.0,3.0,NULL,GOOD
5763,10837611,Berlaar,2590,HOUSE,HOUSE,279000.0,FOR_SALE,NULL,NULL,False,NULL,True,NULL,NULL,144.0,2.0,NULL,TO_BE_DONE_UP
5764,10836820,Hoboken,2660,HOUSE,HOUSE,285000.0,FOR_SALE,NULL,30.0,True,NULL,True,NULL,74.0,155.0,2.0,NULL,GOOD
5765,10836373,Overijse,3090,HOUSE,VILLA,835000.0,FOR_SALE,NULL,NULL,True,False,False,30.0,800.0,220.0,4.0,NULL,JUST_RENOVATED
5766,10839617,Grimbergen,1851,HOUSE,HOUSE,269000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,201.0,2.0,NULL,TO_RENOVATE
5767,10826256,Wetteren,9230,HOUSE,HOUSE,373016.0,FOR_SALE,NULL,38.0,True,False,False,13.0,70.0,126.0,2.0,False,AS_NEW
5768,10538253,Liège,4000,HOUSE,HOUSE,390000.0,FOR_SALE,NULL,NULL,False,NULL,True,45.0,3500.0,NULL,4.0,False,GOOD
5769,10701330,Liège,4000,HOUSE,APARTMENT_BLOCK,625000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,NULL,300.0,2.0,False,NULL
5770,10830698,Gand,9000,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,NULL,NULL,NULL,NULL
5771,10843616,Liège,4000,HOUSE,HOUSE,160000.0,FOR_SALE,NULL,30.0,True,NULL,True,NULL,50.0,130.0,2.0,NULL,JUST_RENOVATED
5772,10842706,Perwez,1360,HOUSE,HOUSE,195000.0,FOR_SALE,4.0,NULL,False,NULL,False,NULL,NULL,176.0,NULL,NULL,TO_RESTORE
5773,10842701,Gembloux,5031,HOUSE,HOUSE,229000.0,FOR_SALE,4.0,25.0,False,NULL,False,NULL,660.0,193.0,NULL,NULL,GOOD
5774,10843560,Schoten,2900,HOUSE,HOUSE,339900.0,FOR_SALE,NULL,24.0,True,NULL,True,NULL,30.0,127.0,2.0,NULL,JUST_RENOVATED
5775,10842220,Lierneux,4990,HOUSE,HOUSE,450000.0,FOR_SALE,NULL,46.0,True,NULL,False,52.0,NULL,279.0,4.0,NULL,GOOD
5776,10844349,Bonheiden,2820,HOUSE,HOUSE,465000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,163.0,4.0,NULL,GOOD
5777,10842237,Brasschaat,2930,HOUSE,EXCEPTIONAL_PROPERTY,895000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,429.0,4.0,NULL,GOOD
5778,10844404,Nieuport,8620,HOUSE,VILLA,1695000.0,FOR_SALE,5.0,NULL,True,NULL,False,NULL,NULL,513.0,NULL,False,GOOD
5779,10636818,Angre,7387,HOUSE,HOUSE,49000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,65.0,4.0,NULL,TO_RENOVATE
5780,10785576,Verviers,4800,HOUSE,APARTMENT_BLOCK,50000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,153.0,2.0,NULL,TO_RESTORE
5781,10733941,Verviers,4800,HOUSE,MIXED_USE_BUILDING,60000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,295.0,2.0,NULL,TO_RENOVATE
5782,10772192,Paliseul,6850,HOUSE,HOUSE,65000.0,FOR_SALE,NULL,28.0,False,NULL,False,NULL,NULL,226.0,2.0,NULL,GOOD
5783,10660300,Dour,7370,HOUSE,HOUSE,70000.0,FOR_SALE,NULL,NULL,False,NULL,False,12.0,295.0,143.0,3.0,NULL,TO_RENOVATE
5784,10750101,Liege,4000,HOUSE,HOUSE,75000.0,FOR_SALE,NULL,15.0,True,False,False,8.0,NULL,44.0,2.0,False,TO_BE_DONE_UP
5785,10796874,Waremme,4300,HOUSE,HOUSE,75000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,183.0,55.0,2.0,False,TO_RENOVATE
5786,10619507,Florenville Villers-devant-Orval,6823,HOUSE,HOUSE,79000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,160.0,112.0,3.0,False,TO_RENOVATE
5787,10378384,Audenarde,9700,HOUSE,COUNTRY_COTTAGE,675000.0,FOR_SALE,NULL,45.0,False,False,False,NULL,NULL,250.0,4.0,False,AS_NEW
5788,10844496,Lessines,7860,HOUSE,OTHER_PROPERTY,195000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,65.0,NULL,3.0,False,NULL
5789,10844495,Audenarde,9700,APARTMENT,APARTMENT,259000.0,FOR_SALE,NULL,35.0,False,False,False,14.0,NULL,87.0,3.0,False,AS_NEW
5790,10844494,Zottegem,9620,HOUSE,HOUSE,460000.0,FOR_SALE,NULL,36.0,False,False,False,NULL,NULL,203.0,3.0,False,AS_NEW
5791,10844493,Anzegem,8570,HOUSE,HOUSE,479000.0,FOR_SALE,NULL,22.0,False,False,False,NULL,NULL,194.0,3.0,False,NULL
5792,10844490,Audenarde,9700,HOUSE,HOUSE,388000.0,FOR_SALE,NULL,38.0,False,False,False,17.0,85.0,154.0,2.0,False,NULL
5793,10844489,Audenarde,9700,APARTMENT,APARTMENT,199000.0,FOR_SALE,NULL,38.0,False,False,False,6.0,NULL,95.0,2.0,False,AS_NEW
5794,10844488,Audenarde,9700,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,NULL,NULL,NULL,NULL
5795,10844487,Roulers,8800,HOUSE,HOUSE,269500.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,134.0,NULL,False,AS_NEW
5796,10844486,Roulers,8800,HOUSE,HOUSE,235000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,138.0,NULL,False,TO_BE_DONE_UP
5797,10844484,Maldegem,9990,HOUSE,HOUSE,580000.0,FOR_SALE,NULL,30.0,False,NULL,False,NULL,NULL,160.0,NULL,False,TO_BE_DONE_UP
5798,10844483,Tervuren,3080,HOUSE,VILLA,1199000.0,FOR_SALE,NULL,52.0,True,False,True,NULL,NULL,339.0,4.0,False,TO_BE_DONE_UP
5799,10844481,Wichelen,9260,HOUSE,HOUSE,749000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,False,AS_NEW
5800,10844480,Wichelen,9260,HOUSE,VILLA,749000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,False,AS_NEW
5801,10844473,Aalter,9880,HOUSE,HOUSE,389000.0,FOR_SALE,NULL,38.0,False,False,False,NULL,NULL,170.0,NULL,False,AS_NEW
5802,10844471,Heusden,9070,HOUSE,HOUSE,379000.0,FOR_SALE,NULL,22.0,True,NULL,False,12.0,51.0,130.0,NULL,False,JUST_RENOVATED
5803,10844460,Rumbeke,8800,HOUSE,HOUSE,315000.0,FOR_SALE,NULL,32.0,False,False,False,NULL,NULL,224.0,NULL,False,TO_BE_DONE_UP
5804,10844448,Sint-Idesbald,8670,HOUSE,VILLA,675000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,195.0,NULL,False,NULL
5805,10844439,Buggenhout,9255,HOUSE,HOUSE,289000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,160.0,NULL,False,NULL
5806,10844428,Gand,9000,HOUSE,HOUSE,555000.0,FOR_SALE,NULL,21.0,True,False,False,NULL,250.0,204.0,NULL,False,TO_RENOVATE
5807,10229866,Geel,2440,HOUSE,HOUSE,169000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,150.0,NULL,False,TO_RENOVATE
