,PropertyId,Locality Name,Postal code,Type of property,SubType of property,Price,Type of sale,Number of room,Living area,Equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of good,Number of facade,Swimming pool,State of building,URL
6448,10838505.0,Lebbeke,9280,HOUSE,HOUSE,399000.0,FOR_SALE,,,True,False,False,,,210.0,3.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/lebbeke/9280/10838505
6449,10838504.0,Dendermonde,9200,HOUSE,HOUSE,139000.0,FOR_SALE,,,False,False,False,,,81.0,2.0,,,https://www.immoweb.be/en/classified/house/for-sale/dendermonde/9200/10838504
6450,10838502.0,Merchtem,1785,APARTMENT,APARTMENT,279500.0,FOR_SALE,,,True,False,False,,,90.0,,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/merchtem/1785/10838502
6451,10838498.0,Opwijk,1745,HOUSE,HOUSE,425000.0,FOR_SALE,,,False,,False,,,130.0,3.0,,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/opwijk/1745/10838498
6452,10838496.0,Opwijk,1745,HOUSE,HOUSE,450000.0,FOR_SALE,,,False,,False,,,132.0,3.0,,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/opwijk/1745/10838496
6453,10838495.0,Dendermonde,9200,HOUSE,HOUSE,225000.0,FOR_SALE,,,True,False,False,,,158.0,2.0,,TO_RENOVATE,https://www.immoweb.be/en/classified/house/for-sale/dendermonde/9200/10838495
6454,10838491.0,Forest,1190,APARTMENT,APARTMENT,465000.0,FOR_SALE,,39.0,True,False,False,16.0,,145.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/10838491
6455,10838489.0,Antwerp,2000,HOUSE,EXCEPTIONAL_PROPERTY,650000.0,FOR_SALE,,,True,,False,,,266.0,2.0,,,https://www.immoweb.be/en/classified/exceptional-property/for-sale/antwerp/2000/10838489
6456,10838487.0,Brussels City,1020,APARTMENT,APARTMENT,225000.0,FOR_SALE,,27.0,False,False,False,,,83.0,2.0,,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/brussels%20city/1020/10838487
6457,10838486.0,Antwerp,2000,HOUSE,APARTMENT_BLOCK,650000.0,FOR_SALE,,,True,,False,,,266.0,2.0,,,https://www.immoweb.be/en/classified/apartment-block/for-sale/antwerp/2000/10838486
6458,10838485.0,Beveren,9120,HOUSE,COUNTRY_COTTAGE,440000.0,FOR_SALE,,,False,False,False,,,131.0,4.0,,TO_RENOVATE,https://www.immoweb.be/en/classified/country-cottage/for-sale/beveren/9120/10838485
6459,10838484.0,Genval,1332,HOUSE,HOUSE,545000.0,FOR_SALE,,37.0,True,False,False,,825.0,250.0,3.0,False,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/house/for-sale/genval/1332/10838484
6460,10838481.0,Woluwe-Saint-Pierre,1150,APARTMENT,PENTHOUSE,1600000.0,FOR_SALE,4.0,50.0,True,False,False,,,,4.0,False,AS_NEW,https://www.immoweb.be/en/classified/penthouse/for-sale/woluwe-saint-pierre/1150/10838481
6461,10838478.0,Chapelle-lez-Herlaimont,7160,APARTMENT,APARTMENT,165000.0,FOR_SALE,,27.0,True,False,False,,,87.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/chapelle-lez-herlaimont/7160/10838478
6464,10838475.0,Koksijde,8670,APARTMENT,DUPLEX,149000.0,FOR_SALE,,,True,False,False,,,59.0,2.0,,GOOD,https://www.immoweb.be/en/classified/duplex/for-sale/koksijde/8670/10838475
6465,10838473.0,Eghezee,5310,HOUSE,HOUSE,675000.0,FOR_SALE,,50.0,True,False,False,,4100.0,360.0,4.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/eghezee/5310/10838473
6466,10679110.0,Middelkerke Westende,8434,APARTMENT,APARTMENT,189500.0,FOR_SALE,,,False,,False,,,65.0,,,,https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke%20westende/8434/10679110
6467,10838471.0,Goesnes,5353,HOUSE,HOUSE,435000.0,FOR_SALE,,40.0,True,,True,35.0,500.0,330.0,3.0,,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/goesnes/5353/10838471
6468,10838470.0,EINDHOUT,2430,APARTMENT,APARTMENT,149000.0,FOR_SALE,,,True,,True,,,52.0,,,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/eindhout/2430/10838470
6470,10838465.0,Antwerpen Deurne,2100,APARTMENT,APARTMENT,225000.0,FOR_SALE,,35.0,False,,False,,,90.0,,,,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen%20deurne/2100/10838465
6471,10838464.0,Schoten,2900,APARTMENT,APARTMENT,415000.0,FOR_SALE,,38.0,False,,False,,,210.0,,,,https://www.immoweb.be/en/classified/apartment/for-sale/schoten/2900/10838464
6472,10838463.0,Niel,2845,APARTMENT,APARTMENT,199000.0,FOR_SALE,,29.0,False,,False,,,84.0,,,,https://www.immoweb.be/en/classified/apartment/for-sale/niel/2845/10838463
6473,10838462.0,Edegem,2650,HOUSE,HOUSE,249000.0,FOR_SALE,,26.0,False,,False,,,153.0,2.0,,,https://www.immoweb.be/en/classified/house/for-sale/edegem/2650/10838462
6474,10838461.0,Schelle,2627,HOUSE,HOUSE,400000.0,FOR_SALE,,44.0,False,,False,,,170.0,2.0,,,https://www.immoweb.be/en/classified/house/for-sale/schelle/2627/10838461
6475,10838460.0,Hemiksem,2620,APARTMENT,APARTMENT,219000.0,FOR_SALE,,45.0,False,,False,,,95.0,,,,https://www.immoweb.be/en/classified/apartment/for-sale/hemiksem/2620/10838460
6476,10838457.0,Rhode-Saint-Genese,1640,HOUSE,VILLA,1300000.0,FOR_SALE,5.0,50.0,True,False,False,100.0,1200.0,250.0,4.0,False,AS_NEW,https://www.immoweb.be/en/classified/villa/for-sale/rhode-saint-genese/1640/10838457
6477,10727842.0,Woluwe-Saint-Lambert,1200,APARTMENT,PENTHOUSE,527500.0,FOR_SALE,,35.0,True,False,False,8.0,,95.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/penthouse/for-sale/woluwe-saint-lambert/1200/10727842
6478,10732882.0,Uccle,1180,APARTMENT,GROUND_FLOOR,635000.0,FOR_SALE,,38.0,True,False,False,18.0,73.0,108.0,,False,AS_NEW,https://www.immoweb.be/en/classified/ground-floor/for-sale/uccle/1180/10732882
6479,10732883.0,Uccle,1180,APARTMENT,GROUND_FLOOR,745000.0,FOR_SALE,,50.0,True,False,False,52.0,478.0,119.0,,False,AS_NEW,https://www.immoweb.be/en/classified/ground-floor/for-sale/uccle/1180/10732883
6480,8950258.0,Sterrebeek,1933,APARTMENT,GROUND_FLOOR,1095000.0,FOR_SALE,4.0,52.0,True,False,False,22.0,137.0,169.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/ground-floor/for-sale/sterrebeek/1933/8950258
6481,8950259.0,Sterrebeek,1933,APARTMENT,GROUND_FLOOR,1295000.0,FOR_SALE,5.0,58.0,True,False,False,21.0,205.0,195.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/ground-floor/for-sale/sterrebeek/1933/8950259
6482,10672238.0,Antwerp,2000,APARTMENT,APARTMENT,2950000.0,FOR_SALE,3.0,,True,,False,101.0,,237.0,,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/10672238
6484,10842116.0,Saint-Nicolas,4420,HOUSE,APARTMENT_BLOCK,290000.0,FOR_SALE,,,True,False,False,25.0,150.0,173.0,3.0,False,GOOD,https://www.immoweb.be/en/classified/apartment-block/for-sale/saint-nicolas/4420/10842116
6488,10842117.0,Liege,4040,HOUSE,APARTMENT_BLOCK,1065000.0,FOR_SALE,,,True,,False,,4350.0,500.0,2.0,True,GOOD,https://www.immoweb.be/en/classified/apartment-block/for-sale/liege/4040/10842117
6489,10836999.0,Lier,2500,APARTMENT,APARTMENT,289000.0,FOR_SALE,,,True,,True,8.0,,89.0,2.0,,,https://www.immoweb.be/en/classified/apartment/for-sale/lier/2500/10836999
6490,10521858.0,Marchin,4570,HOUSE,HOUSE,89000.0,FOR_SALE,,15.0,True,,True,41.0,51.0,79.0,2.0,,TO_RENOVATE,https://www.immoweb.be/en/classified/house/for-sale/marchin/4570/10521858
6491,10590610.0,Bertrix,6880,HOUSE,HOUSE,99900.0,FOR_SALE,,26.0,True,False,False,6.0,32.0,171.0,3.0,False,TO_RENOVATE,https://www.immoweb.be/en/classified/house/for-sale/bertrix/6880/10590610
6492,10465236.0,Marcinelle,6001,HOUSE,HOUSE,100000.0,FOR_SALE,9.0,10.0,True,False,True,10.0,90.0,120.0,,False,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/house/for-sale/marcinelle/6001/10465236
6493,10809152.0,Herstal,4040,HOUSE,HOUSE,129000.0,FOR_SALE,,12.0,True,False,False,30.0,,52.0,3.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/10809152
6494,10809151.0,Saint-Nicolas Tilleur,4420,HOUSE,HOUSE,139000.0,FOR_SALE,,18.0,True,False,False,,,100.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas%20tilleur/4420/10809151
6495,10764359.0,Seraing,4100,HOUSE,HOUSE,149000.0,FOR_SALE,,15.0,True,False,False,,,120.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10764359
6496,10695411.0,Spa,4900,HOUSE,APARTMENT_BLOCK,149000.0,FOR_SALE,,50.0,False,False,False,8.0,,353.0,2.0,False,TO_RESTORE,https://www.immoweb.be/en/classified/apartment-block/for-sale/spa/4900/10695411
6497,10629881.0,Beaumont,6500,HOUSE,HOUSE,150000.0,FOR_SALE,,14.0,True,False,False,13.0,,115.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/beaumont/6500/10629881
6498,10447422.0,Tournai,7500,HOUSE,HOUSE,150000.0,FOR_SALE,,,True,,False,,,91.0,2.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/tournai/7500/10447422
6499,10684816.0,Angleur,4031,HOUSE,HOUSE,159000.0,FOR_SALE,,13.0,False,,True,14.0,164.0,174.0,,,TO_RESTORE,https://www.immoweb.be/en/classified/house/for-sale/angleur/4031/10684816
6500,10770867.0,Bertrix,6880,HOUSE,HOUSE,159000.0,FOR_SALE,,,False,False,False,5.0,70.0,100.0,2.0,False,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/house/for-sale/bertrix/6880/10770867
6501,10717470.0,Seraing,4102,HOUSE,HOUSE,165000.0,FOR_SALE,,26.0,True,False,False,110.0,340.0,92.0,3.0,False,JUST_RENOVATED,https://www.immoweb.be/en/classified/house/for-sale/seraing/4102/10717470
6502,10775601.0,Antwerp,2060,HOUSE,MIXED_USE_BUILDING,175000.0,FOR_SALE,,,True,,True,10.0,10.0,67.0,3.0,,JUST_RENOVATED,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerp/2060/10775601
6503,10391355.0,Aalst,9300,HOUSE,MIXED_USE_BUILDING,175000.0,FOR_SALE,,,True,,False,,,110.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/aalst/9300/10391355
6504,10773153.0,Liège Bressoux,4020,HOUSE,HOUSE,180000.0,FOR_SALE,,21.0,True,False,False,4.0,,100.0,3.0,False,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/house/for-sale/li%C3%A8ge%20bressoux/4020/10773153
6505,10530318.0,Huy,4500,HOUSE,APARTMENT_BLOCK,190000.0,FOR_SALE,,25.0,True,,True,,,242.0,,,GOOD,https://www.immoweb.be/en/classified/apartment-block/for-sale/huy/4500/10530318
6506,10800844.0,Huy,4500,HOUSE,HOUSE,199000.0,FOR_SALE,,,True,,True,22.0,620.0,110.0,3.0,,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/10800844
6507,10837604.0,Lier,2500,HOUSE,HOUSE,385000.0,FOR_SALE,,,True,,True,,,163.0,2.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/lier/2500/10837604
6508,10837603.0,SINT-KATELIJNE-WAVER,2860,HOUSE,HOUSE,430000.0,FOR_SALE,,,True,,True,,,185.0,3.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/sint-katelijne-waver/2860/10837603
6509,10837602.0,Mechelen,2800,HOUSE,HOUSE,449000.0,FOR_SALE,,,True,,True,,,147.0,,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/10837602
6510,10837600.0,ZOMERGEM,9930,HOUSE,HOUSE,2050000.0,FOR_SALE,5.0,,True,,True,,,547.0,4.0,,JUST_RENOVATED,https://www.immoweb.be/en/classified/house/for-sale/zomergem/9930/10837600
6511,10837599.0,Ixelles,1050,APARTMENT,APARTMENT,2995000.0,FOR_SALE,,50.0,False,False,True,30.0,,357.0,3.0,,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/10837599
6512,10837594.0,Arendonk,2370,HOUSE,VILLA,565000.0,FOR_SALE,4.0,,False,,False,,,200.0,4.0,,GOOD,https://www.immoweb.be/en/classified/villa/for-sale/arendonk/2370/10837594
6513,10837591.0,Flémalle-Grande,4400,HOUSE,MIXED_USE_BUILDING,259000.0,FOR_SALE,,,True,,True,,,224.0,,,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/fl%C3%A9malle-grande/4400/10837591
6514,10837589.0,Flémalle-Grande,4400,HOUSE,APARTMENT_BLOCK,259000.0,FOR_SALE,,,True,,True,,,224.0,,,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/apartment-block/for-sale/fl%C3%A9malle-grande/4400/10837589
6515,10837587.0,Flémalle-Grande,4400,APARTMENT,APARTMENT,259000.0,FOR_SALE,,,True,,True,,,224.0,,,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/apartment/for-sale/fl%C3%A9malle-grande/4400/10837587
6516,10837586.0,BRESSOUX,4020,HOUSE,MANSION,299000.0,FOR_SALE,,27.0,True,,True,22.0,50.0,206.0,2.0,,JUST_RENOVATED,https://www.immoweb.be/en/classified/mansion/for-sale/bressoux/4020/10837586
6517,10837584.0,ENGIS,4480,HOUSE,HOUSE,149000.0,FOR_SALE,,29.0,True,,True,7.0,56.0,129.0,2.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/engis/4480/10837584
6518,10837583.0,Herstal,4040,APARTMENT,APARTMENT,199000.0,FOR_SALE,,27.0,True,,True,6.0,,81.0,2.0,,JUST_RENOVATED,https://www.immoweb.be/en/classified/apartment/for-sale/herstal/4040/10837583
6519,10837582.0,Ixelles,1050,APARTMENT,DUPLEX,350000.0,FOR_SALE,,,False,,True,,,134.0,2.0,,GOOD,https://www.immoweb.be/en/classified/duplex/for-sale/ixelles/1050/10837582
6520,10837581.0,BRESSOUX,4020,HOUSE,HOUSE,299000.0,FOR_SALE,,27.0,True,,True,22.0,50.0,206.0,2.0,,JUST_RENOVATED,https://www.immoweb.be/en/classified/house/for-sale/bressoux/4020/10837581
6521,10837577.0,Schaerbeek,1030,APARTMENT,GROUND_FLOOR,195000.0,FOR_SALE,,,True,True,True,,,45.0,3.0,,GOOD,https://www.immoweb.be/en/classified/ground-floor/for-sale/schaerbeek/1030/10837577
6522,10837576.0,Ixelles,1050,HOUSE,HOUSE,350000.0,FOR_SALE,,,False,,True,,,134.0,2.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/10837576
6523,10837575.0,Ixelles,1050,HOUSE,HOUSE,365000.0,FOR_SALE,,,False,,True,,,130.0,2.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/10837575
6524,10837574.0,Ouffet,4590,HOUSE,HOUSE,243000.0,FOR_SALE,,30.0,True,,True,,,177.0,3.0,,,https://www.immoweb.be/en/classified/house/for-sale/ouffet/4590/10837574
6525,10837573.0,Oostende,8400,APARTMENT,APARTMENT,420000.0,FOR_SALE,,,True,,True,,,98.0,2.0,,,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/10837573
6526,10837566.0,Mouscron,7700,HOUSE,HOUSE,159000.0,FOR_SALE,,30.0,False,,True,,110.0,141.0,2.0,,,https://www.immoweb.be/en/classified/house/for-sale/mouscron/7700/10837566
6529,10837561.0,Avelgem,8580,APARTMENT,APARTMENT,145000.0,FOR_SALE,,,True,,True,,,93.0,3.0,,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/apartment/for-sale/avelgem/8580/10837561
6531,10837558.0,Avelgem,8580,HOUSE,HOUSE,115000.0,FOR_SALE,,,True,,True,,,100.0,2.0,,TO_RENOVATE,https://www.immoweb.be/en/classified/house/for-sale/avelgem/8580/10837558
6533,10837554.0,Ronse,9600,HOUSE,HOUSE,450000.0,FOR_SALE,,,True,,True,,,649.0,2.0,,TO_RENOVATE,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10837554
6534,10837553.0,Ronse,9600,HOUSE,HOUSE,324500.0,FOR_SALE,,,True,,True,,40.0,200.0,2.0,,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10837553
6536,10837551.0,Ronse,9600,HOUSE,HOUSE,145000.0,FOR_SALE,,,True,,True,3.0,,142.0,2.0,,TO_RENOVATE,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10837551
6537,10767412.0,Schaerbeek,1030,APARTMENT,APARTMENT,325000.0,FOR_SALE,,,False,False,False,,,115.0,3.0,False,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/10767412
6538,10802619.0,Mont-de-l'Enclus,7750,APARTMENT,APARTMENT,325000.0,FOR_SALE,,,True,,True,20.0,,122.0,,,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/mont-de-l%27enclus/7750/10802619
6539,10781307.0,Braine-l'Alleud,1420,APARTMENT,APARTMENT,330000.0,FOR_SALE,,,False,False,False,,,95.0,3.0,False,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/apartment/for-sale/braine-l%27alleud/1420/10781307
6540,10816981.0,Nord (Bruxelles),1000,APARTMENT,APARTMENT,335000.0,FOR_SALE,,,False,False,False,12.0,,90.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/nord%20%28bruxelles%29/1000/10816981
6541,10552063.0,Uccle,1180,APARTMENT,APARTMENT,335000.0,FOR_SALE,,,True,False,False,3.0,,90.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/10552063
6542,10265894.0,Middelkerke,8430,APARTMENT,APARTMENT,365000.0,FOR_SALE,,,True,True,True,,,58.0,2.0,,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke/8430/10265894
6543,10614228.0,Uccle,1180,APARTMENT,PENTHOUSE,389000.0,FOR_SALE,,50.0,False,False,False,,,96.0,3.0,False,GOOD,https://www.immoweb.be/en/classified/penthouse/for-sale/uccle/1180/10614228
6544,10841014.0,CHAUMONT,1325,HOUSE,HOUSE,390000.0,FOR_SALE,,35.0,True,,True,,,170.0,4.0,,TO_RENOVATE,https://www.immoweb.be/en/classified/house/for-sale/chaumont/1325/10841014
6545,10755490.0,Forest,1190,APARTMENT,APARTMENT,399000.0,FOR_SALE,,,False,False,False,13.0,,93.0,3.0,False,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/10755490
6546,10494874.0,Middelkerke,8430,APARTMENT,APARTMENT,399000.0,FOR_SALE,,,True,,True,,,105.0,3.0,,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke/8430/10494874
6547,10790125.0,Wielsbeke,8710,APARTMENT,APARTMENT,399000.0,FOR_SALE,,,True,,True,,,170.0,2.0,,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/wielsbeke/8710/10790125
6548,10743139.0,Woluwe-Saint-Pierre,1150,APARTMENT,APARTMENT,430000.0,FOR_SALE,,,True,False,False,4.0,,68.0,3.0,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/10743139
6549,10840737.0,Gent,9000,HOUSE,HOUSE,475000.0,FOR_SALE,,,True,False,False,,25.0,195.0,2.0,False,TO_RENOVATE,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/10840737
6550,10772201.0,Pentagone (Bruxelles),1000,APARTMENT,DUPLEX,520000.0,FOR_SALE,,,False,False,False,6.0,,138.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/duplex/for-sale/pentagone%20%28bruxelles%29/1000/10772201
6551,10576347.0,Ixelles,1050,APARTMENT,APARTMENT,525000.0,FOR_SALE,,41.0,True,False,False,,,100.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/10576347
6552,10489763.0,Brussels City,1000,APARTMENT,LOFT,545000.0,FOR_SALE,,,True,,True,16.0,,168.0,3.0,,GOOD,https://www.immoweb.be/en/classified/loft/for-sale/brussels%20city/1000/10489763
6553,10781322.0,Schaerbeek,1030,APARTMENT,APARTMENT,1200000.0,FOR_SALE,10.0,,True,False,False,14.0,,300.0,,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/10781322
6555,10542834.0,Uccle,1180,APARTMENT,APARTMENT,1340000.0,FOR_SALE,,70.0,True,,True,36.0,,179.0,4.0,,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/10542834
6556,10542833.0,Uccle,1180,APARTMENT,APARTMENT,1340000.0,FOR_SALE,,70.0,True,,True,36.0,,179.0,4.0,,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/10542833
6557,9949017.0,Ixelles,1050,APARTMENT,DUPLEX,2100000.0,FOR_SALE,,,False,False,False,97.0,,440.0,4.0,False,AS_NEW,https://www.immoweb.be/en/classified/duplex/for-sale/ixelles/1050/9949017
6560,10838376.0,Gent,9000,APARTMENT,SERVICE_FLAT,260000.0,FOR_SALE,,44.0,True,False,False,5.0,,61.0,4.0,False,,https://www.immoweb.be/en/classified/service-flat/for-sale/gent/9000/10838376
6561,10838394.0,Deinze,9800,APARTMENT,APARTMENT,360000.0,FOR_SALE,,42.0,True,False,False,20.0,80.0,100.0,3.0,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/deinze/9800/10838394
6562,10846336.0,Bekkevoort,3460,HOUSE,EXCEPTIONAL_PROPERTY,249000.0,FOR_SALE,,,True,,True,,,261.0,3.0,,TO_RENOVATE,https://www.immoweb.be/en/classified/exceptional-property/for-sale/bekkevoort/3460/10846336
6563,10846203.0,ANS,4430,HOUSE,HOUSE,299000.0,FOR_SALE,,24.0,False,False,False,,,112.0,3.0,False,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/house/for-sale/ans/4430/10846203
6564,10846766.0,Rhode-Saint-Genèse,1640,HOUSE,HOUSE,555000.0,FOR_SALE,7.0,15.0,True,,False,,120.0,145.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/rhode-saint-gen%C3%A8se/1640/10846766
6565,10846552.0,Gooik,1755,HOUSE,HOUSE,1400000.0,FOR_SALE,8.0,61.0,True,,False,,,410.0,4.0,,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/gooik/1755/10846552
6566,10845088.0,Raeren,4730,HOUSE,EXCEPTIONAL_PROPERTY,5400000.0,FOR_SALE,13.0,,True,False,False,45.0,,611.0,4.0,True,AS_NEW,https://www.immoweb.be/en/classified/exceptional-property/for-sale/raeren/4730/10845088
6567,10839930.0,Knokke-Heist,8300,HOUSE,VILLA,2875000.0,FOR_SALE,5.0,,True,,False,,873.0,376.0,4.0,True,AS_NEW,https://www.immoweb.be/en/classified/villa/for-sale/knokke-heist/8300/10839930
6571,10839889.0,Seraing Boncelles,4100,HOUSE,HOUSE,261500.0,FOR_SALE,,,False,,False,15.0,,,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/seraing%20boncelles/4100/10839889
6572,10839885.0,Uccle,1180,APARTMENT,APARTMENT,395000.0,FOR_SALE,,37.0,False,,True,,281.0,108.0,3.0,,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/10839885
6573,10839883.0,Aalst,9300,HOUSE,TOWN_HOUSE,290000.0,FOR_SALE,,25.0,False,,False,20.0,,293.0,,False,TO_RENOVATE,https://www.immoweb.be/en/classified/town-house/for-sale/aalst/9300/10839883
6574,10839882.0,Diest,3290,HOUSE,HOUSE,395000.0,FOR_SALE,,32.0,True,,False,,,150.0,4.0,,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/diest/3290/10839882
6577,10839876.0,Bierbeek,3360,HOUSE,COUNTRY_COTTAGE,599000.0,FOR_SALE,,65.0,True,False,False,50.0,,288.0,3.0,,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/country-cottage/for-sale/bierbeek/3360/10839876
6578,10839874.0,Holsbeek,3220,HOUSE,HOUSE,499000.0,FOR_SALE,,47.0,True,False,False,6.0,,133.0,4.0,,TO_RENOVATE,https://www.immoweb.be/en/classified/house/for-sale/holsbeek/3220/10839874
6579,10839873.0,Zoersel,2980,HOUSE,HOUSE,629000.0,FOR_SALE,,31.0,True,,False,,,201.0,4.0,False,,https://www.immoweb.be/en/classified/house/for-sale/zoersel/2980/10839873
6580,10839872.0,Wilrijk,2610,APARTMENT,APARTMENT,295000.0,FOR_SALE,,37.0,False,,False,19.0,,109.0,,,,https://www.immoweb.be/en/classified/apartment/for-sale/wilrijk/2610/10839872
6581,10839871.0,Waterloo,1410,HOUSE,VILLA,610000.0,FOR_SALE,,41.0,True,,False,,498.0,200.0,4.0,False,GOOD,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/10839871
6584,10839866.0,Houdeng-Goegnies,7110,HOUSE,HOUSE,89000.0,FOR_SALE,,24.0,False,False,False,,,152.0,4.0,False,TO_RENOVATE,https://www.immoweb.be/en/classified/house/for-sale/houdeng-goegnies/7110/10839866
6586,10839853.0,Marcinelle,6001,APARTMENT,APARTMENT,182000.0,FOR_SALE,,26.0,True,False,False,11.0,,53.0,1.0,,,https://www.immoweb.be/en/classified/apartment/for-sale/marcinelle/6001/10839853
6587,10839852.0,Wevelgem,8560,HOUSE,HOUSE,447500.0,FOR_SALE,,,False,False,False,,,215.0,,False,JUST_RENOVATED,https://www.immoweb.be/en/classified/house/for-sale/wevelgem/8560/10839852
6588,10839851.0,Marke,8510,HOUSE,VILLA,775000.0,FOR_SALE,,,False,,False,,,220.0,,False,,https://www.immoweb.be/en/classified/villa/for-sale/marke/8510/10839851
6589,10839849.0,Kortessem,3720,HOUSE,HOUSE,349000.0,FOR_SALE,,28.0,True,,False,,,196.0,,False,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/kortessem/3720/10839849
6590,10839847.0,Borsbeek,2150,HOUSE,TOWN_HOUSE,299500.0,FOR_SALE,,30.0,True,,False,,230.0,171.0,2.0,,TO_RENOVATE,https://www.immoweb.be/en/classified/town-house/for-sale/borsbeek/2150/10839847
6591,10839846.0,Diest,3290,APARTMENT,APARTMENT,224900.0,FOR_SALE,,30.0,True,,True,6.0,,153.0,3.0,,TO_RENOVATE,https://www.immoweb.be/en/classified/apartment/for-sale/diest/3290/10839846
6592,10839845.0,Diest,3290,APARTMENT,APARTMENT,174900.0,FOR_SALE,,30.0,True,,True,6.0,,153.0,3.0,,TO_RENOVATE,https://www.immoweb.be/en/classified/apartment/for-sale/diest/3290/10839845
6593,10839843.0,Brasschaat,2930,HOUSE,HOUSE,629000.0,FOR_SALE,,50.0,False,,True,18.0,400.0,234.0,2.0,,,https://www.immoweb.be/en/classified/house/for-sale/brasschaat/2930/10839843
