id,locality,postal_code,property_type,subtype_property,price,sale_type,bedrooms_count,living_area,kitchen_type,furnished,fireplace,terrace,terrace_surface,garden,garden_surface,netHabitableSurface,facade_count,swimming_pool,building_condition,property_land surface
10838640,Durbuy,6940,HOUSE,HOUSE,149000.0,FOR_SALE,2.0,URBAN,,,False,True,10.0,,,82.0,3.0,,TO_BE_DONE_UP,250.0
10808295,Gent,9000,APARTMENT,DUPLEX,350000.0,FOR_SALE,2.0,RESIDENTIAL,HYPER_EQUIPPED,,True,True,7.0,,,110.0,2.0,,GOOD,
10802891,Gent,9000,APARTMENT,APARTMENT,356500.0,FOR_SALE,1.0,URBAN,USA_HYPER_EQUIPPED,True,False,True,16.0,,,91.0,2.0,False,AS_NEW,
10789889,Ixelles,1050,APARTMENT,APARTMENT,380000.0,FOR_SALE,2.0,RESIDENTIAL,HYPER_EQUIPPED,,False,True,10.0,,,130.0,,False,GOOD,
10250038,Blankenberge,8370,APARTMENT,APARTMENT,365000.0,FOR_SALE,2.0,LANDSCAPE,INSTALLED,True,True,True,,,,95.0,,,GOOD,
10649662,Nivelles,1400,HOUSE,HOUSE,368000.0,FOR_SALE,3.0,RESIDENTIAL,SEMI_EQUIPPED,False,True,True,7.0,True,,221.0,4.0,,TO_RENOVATE,489.0
10734181,Anderlues,6150,HOUSE,HOUSE,85000.0,FOR_SALE,1.0,ISOLATED,INSTALLED,,False,,,,,81.0,2.0,,GOOD,65.0
10503916,Westmalle,2390,APARTMENT,APARTMENT,349000.0,FOR_SALE,2.0,,INSTALLED,,False,,,,,100.0,2.0,,AS_NEW,
10838628,Dessel,2480,HOUSE,HOUSE,359000.0,FOR_SALE,4.0,URBAN,USA_INSTALLED,False,False,True,,True,1000.0,225.0,3.0,,GOOD,1402.0
10838626,Vosselaar,2350,HOUSE,EXCEPTIONAL_PROPERTY,630000.0,FOR_SALE,4.0,,,False,False,True,35.0,True,2300.0,285.0,4.0,True,,2556.0
10838615,Gentbrugge,9050,HOUSE,HOUSE,650000.0,FOR_SALE,8.0,URBAN,USA_INSTALLED,False,False,True,,,,260.0,2.0,,GOOD,330.0
10838611,Court-saint-àtienne,1490,HOUSE,HOUSE,370000.0,FOR_SALE,4.0,ISOLATED,INSTALLED,False,False,True,33.0,True,671.0,128.0,4.0,,GOOD,671.0
10838609,Spy,5190,HOUSE,HOUSE,339000.0,FOR_SALE,3.0,,,,False,,,True,650.0,140.0,3.0,,AS_NEW,756.0
10838608,Ohey,5350,HOUSE,HOUSE,245000.0,FOR_SALE,2.0,ISOLATED,NOT_INSTALLED,,False,,,True,1637.0,92.0,4.0,,,1810.0
10838607,Pepinster,4860,HOUSE,VILLA,345000.0,FOR_SALE,3.0,COUNTRY,USA_INSTALLED,,False,True,,,,221.0,3.0,,AS_NEW,458.0
10838604,Liège,4020,APARTMENT,APARTMENT,90000.0,FOR_SALE,1.0,URBAN,,False,False,,,,,32.0,2.0,,GOOD,
10695431,Wichelen,9260,HOUSE,HOUSE,250000.0,FOR_SALE,3.0,URBAN,USA_INSTALLED,False,False,True,,,,167.0,2.0,,,190.0
10838600,Laakdal,2431,HOUSE,HOUSE,375000.0,FOR_SALE,4.0,RESIDENTIAL,HYPER_EQUIPPED,False,False,True,,,,228.0,4.0,,JUST_RENOVATED,743.0
10838599,Gent,9000,HOUSE,HOUSE,345000.0,FOR_SALE,3.0,ISOLATED,HYPER_EQUIPPED,,False,True,,,,120.0,3.0,,GOOD,210.0
10838598,Saint-Josse-ten-Noode,1210,HOUSE,APARTMENT_BLOCK,1475000.0,FOR_SALE,6.0,,USA_HYPER_EQUIPPED,False,False,True,,True,95.0,320.0,2.0,False,AS_NEW,0.0
10536031,Verlaine,4537,HOUSE,HOUSE,369000.0,FOR_SALE,3.0,,INSTALLED,,True,True,17.0,True,589.0,212.0,3.0,,GOOD,791.0
10612459,Tohogne (Durbuy),6941,HOUSE,HOUSE,369000.0,FOR_SALE,6.0,URBAN,HYPER_EQUIPPED,False,False,True,89.0,True,4985.0,276.0,3.0,False,GOOD,5275.0
10635002,Bruxelles,1000,APARTMENT,APARTMENT,375000.0,FOR_SALE,3.0,RESIDENTIAL,HYPER_EQUIPPED,,False,True,42.0,,,131.0,2.0,False,TO_BE_DONE_UP,
10649446,Ixelles,1050,APARTMENT,APARTMENT,375000.0,FOR_SALE,2.0,URBAN,USA_HYPER_EQUIPPED,False,False,True,2.0,,,85.0,2.0,,GOOD,
10400938,Ganshoren,1083,HOUSE,HOUSE,375000.0,FOR_SALE,3.0,URBAN,SEMI_EQUIPPED,,False,True,8.0,True,32.0,171.0,2.0,False,TO_RENOVATE,98.0
10789930,Sombreffe,5140,HOUSE,HOUSE,375000.0,FOR_SALE,3.0,RESIDENTIAL,INSTALLED,,True,True,,True,,175.0,4.0,,AS_NEW,1024.0
10746006,Brugge,8000,APARTMENT,APARTMENT,375000.0,FOR_SALE,3.0,RESIDENTIAL,USA_HYPER_EQUIPPED,False,False,True,8.0,,,100.0,2.0,,GOOD,
10570097,Ronse,9600,HOUSE,MIXED_USE_BUILDING,375000.0,FOR_SALE,6.0,URBAN,SEMI_EQUIPPED,False,False,True,20.0,True,350.0,235.0,3.0,False,TO_BE_DONE_UP,650.0
10433015,Dilbeek,1700,HOUSE,HOUSE,379000.0,FOR_SALE,3.0,URBAN,INSTALLED,,False,True,,,,176.0,4.0,False,GOOD,547.0
10707554,Soumagne,4630,HOUSE,HOUSE,379000.0,FOR_SALE,3.0,RESIDENTIAL,INSTALLED,False,False,True,52.0,True,400.0,130.0,4.0,False,AS_NEW,730.0
10449074,Aarschot,3200,HOUSE,APARTMENT_BLOCK,380000.0,FOR_SALE,3.0,,INSTALLED,,True,True,20.0,True,60.0,190.0,3.0,,TO_BE_DONE_UP,373.0
10597213,Liège,4000,HOUSE,HOUSE,380000.0,FOR_SALE,5.0,RESIDENTIAL,USA_INSTALLED,,True,,,True,220.0,216.0,4.0,False,AS_NEW,537.0
10772248,Seraing Boncelles,4100,HOUSE,HOUSE,380000.0,FOR_SALE,3.0,URBAN,SEMI_EQUIPPED,False,False,True,57.0,True,1790.0,128.0,2.0,False,AS_NEW,128.0
10838594,Bruxelles,1000,HOUSE,APARTMENT_BLOCK,1475000.0,FOR_SALE,6.0,,USA_HYPER_EQUIPPED,False,False,True,,True,95.0,320.0,2.0,False,AS_NEW,150.0
10838586,Boortmeerbeek,3190,HOUSE,HOUSE,280000.0,FOR_SALE,3.0,COUNTRY,HYPER_EQUIPPED,,False,True,,,,142.0,3.0,False,TO_RENOVATE,768.0
10838585,Sint-Genesius-Rode,1640,HOUSE,VILLA,569000.0,FOR_SALE,4.0,,,False,False,True,,,,200.0,4.0,False,,712.0
10838584,Londerzeel,1840,HOUSE,HOUSE,428000.0,FOR_SALE,4.0,COUNTRY,INSTALLED,False,False,True,16.0,True,800.0,203.0,3.0,False,TO_RENOVATE,1102.0
10514296,Zele,9240,HOUSE,HOUSE,345000.0,FOR_SALE,4.0,,INSTALLED,False,False,True,,,,,3.0,False,TO_RENOVATE,0.0
10838570,Ixelles,1050,HOUSE,HOUSE,2950000.0,FOR_SALE,6.0,,USA_HYPER_EQUIPPED,False,False,True,,,,540.0,2.0,,GOOD,130.0
10838568,La Louvière Houdeng-Goegnies,7110,HOUSE,HOUSE,240000.0,FOR_SALE,3.0,ISOLATED,,False,False,True,,,,135.0,3.0,False,GOOD,445.0
10838561,Evregnies,7730,HOUSE,COUNTRY_COTTAGE,579000.0,FOR_SALE,3.0,,INSTALLED,False,False,True,,True,1500.0,243.0,4.0,False,AS_NEW,2217.0
10753483,Mouscron,7700,HOUSE,HOUSE,495000.0,FOR_SALE,5.0,,SEMI_EQUIPPED,False,False,True,,True,1860.0,263.0,4.0,False,GOOD,3171.0
10838560,Luingne,7700,HOUSE,HOUSE,545000.0,FOR_SALE,4.0,,INSTALLED,False,False,True,,True,640.0,152.0,4.0,False,AS_NEW,927.0
10838557,Wevelgem Gullegem,8560,HOUSE,VILLA,1600000.0,FOR_SALE,4.0,,USA_INSTALLED,False,False,True,,True,20000.0,315.0,4.0,False,GOOD,23814.0
10838554,Grivegnée,4030,HOUSE,BUNGALOW,189000.0,FOR_SALE,2.0,URBAN,SEMI_EQUIPPED,False,False,,,True,41.0,93.0,2.0,False,TO_RENOVATE,213.0
10838552,Grimbergen,1850,HOUSE,TOWN_HOUSE,550000.0,FOR_SALE,4.0,,USA_HYPER_EQUIPPED,False,False,True,,,,298.0,3.0,,GOOD,552.0
10838551,Zele,9240,HOUSE,HOUSE,449000.0,FOR_SALE,3.0,URBAN,INSTALLED,False,False,True,65.0,True,120.0,176.0,4.0,False,GOOD,587.0
10838550,Dilbeek,1700,APARTMENT,APARTMENT,299000.0,FOR_SALE,2.0,,SEMI_EQUIPPED,,False,True,3.0,,,104.0,3.0,,GOOD,
10838549,Zaventem,1930,HOUSE,HOUSE,455000.0,FOR_SALE,3.0,,HYPER_EQUIPPED,False,False,,,,,138.0,4.0,,TO_RENOVATE,560.0
10838545,Lebbeke,9280,HOUSE,HOUSE,539000.0,FOR_SALE,3.0,URBAN,USA_INSTALLED,False,False,True,,,,230.0,3.0,False,GOOD,770.0
10650920,Chaumont-Gistoux,1325,HOUSE,VILLA,385000.0,FOR_SALE,3.0,COUNTRY,INSTALLED,False,False,True,20.0,True,900.0,125.0,4.0,False,GOOD,1043.0
8967721,HORION-HOZÉMONT,4460,APARTMENT,APARTMENT,395000.0,FOR_SALE,4.0,,INSTALLED,,True,True,,True,80000.0,245.0,,,AS_NEW,
10690339,Gembloux,5030,HOUSE,HOUSE,395000.0,FOR_SALE,4.0,ISOLATED,HYPER_EQUIPPED,False,False,True,24.0,True,398.0,370.0,3.0,False,AS_NEW,563.0
10699813,Blankenberge,8370,APARTMENT,APARTMENT,395000.0,FOR_SALE,2.0,LANDSCAPE,INSTALLED,True,True,True,,,,67.0,,,GOOD,
10760945,Coxyde,8670,HOUSE,VILLA,395000.0,FOR_SALE,2.0,FITTED_OUT,INSTALLED,False,True,True,18.0,,,85.0,4.0,False,TO_BE_DONE_UP,518.0
10791980,Wondelgem,9032,HOUSE,HOUSE,395000.0,FOR_SALE,3.0,RESIDENTIAL,INSTALLED,,True,True,14.0,True,277.0,126.0,3.0,,TO_RESTORE,340.0
10838539,Antwerpen Deurne,2100,HOUSE,HOUSE,259000.0,FOR_SALE,2.0,RESIDENTIAL,INSTALLED,,False,,,True,36.0,115.0,4.0,,,110.0
10766169,Grace-Hollogne,4460,HOUSE,HOUSE,215000.0,FOR_SALE,3.0,,USA_HYPER_EQUIPPED,,False,True,30.0,,,130.0,3.0,False,JUST_RENOVATED,150.0
10762813,Herstal,4040,HOUSE,HOUSE,135000.0,FOR_SALE,3.0,,SEMI_EQUIPPED,False,False,True,5.0,,,119.0,2.0,False,TO_BE_DONE_UP,119.0
10757630,Seraing,4100,HOUSE,HOUSE,180000.0,FOR_SALE,3.0,,INSTALLED,False,False,,,,,241.0,2.0,False,,0.0
10752555,Saint-Nicolas,4420,HOUSE,HOUSE,175000.0,FOR_SALE,4.0,,SEMI_EQUIPPED,False,False,,,,,149.0,2.0,False,TO_RENOVATE,0.0
10838528,Courcelles,6180,HOUSE,HOUSE,355000.0,FOR_SALE,3.0,,HYPER_EQUIPPED,False,False,True,,True,550.0,178.0,4.0,,GOOD,613.0
10838524,Courcelles Trazegnies,6183,HOUSE,HOUSE,229900.0,FOR_SALE,5.0,,USA_SEMI_EQUIPPED,,False,True,,,,206.0,2.0,,JUST_RENOVATED,0.0
10838521,Boom,2850,APARTMENT,APARTMENT,197500.0,FOR_SALE,2.0,,INSTALLED,,False,True,6.0,,,100.0,,,GOOD,
10757686,De Panne,8660,APARTMENT,FLAT_STUDIO,115000.0,FOR_SALE,1.0,LANDSCAPE,SEMI_EQUIPPED,True,False,True,4.0,,,33.0,4.0,True,GOOD,
10838515,Uccle,1180,APARTMENT,APARTMENT,595000.0,FOR_SALE,2.0,,USA_HYPER_EQUIPPED,False,False,True,12.0,,,122.0,,False,AS_NEW,
10706340,Molenbeek-Saint-Jean,1080,HOUSE,HOUSE,398670.0,FOR_SALE,5.0,ISOLATED,INSTALLED,False,False,True,35.0,True,190.0,190.0,2.0,False,GOOD,300.0
10514348,Temse,9140,HOUSE,HOUSE,399000.0,FOR_SALE,5.0,URBAN,INSTALLED,,False,True,12.0,True,40.0,284.0,2.0,False,AS_NEW,222.0
10695377,Ronse,9600,HOUSE,HOUSE,399000.0,FOR_SALE,3.0,RESIDENTIAL,INSTALLED,False,False,,,True,850.0,375.0,3.0,False,GOOD,1146.0
10617808,Anderlecht,1070,HOUSE,HOUSE,400000.0,FOR_SALE,3.0,ISOLATED,HYPER_EQUIPPED,False,False,,,True,70.0,180.0,3.0,False,GOOD,154.0
10784412,Faimes,4317,HOUSE,COUNTRY_COTTAGE,400000.0,FOR_SALE,3.0,ISOLATED,INSTALLED,False,False,True,100.0,True,900.0,160.0,4.0,False,GOOD,1314.0
10799473,Verlaine,4537,HOUSE,HOUSE,400000.0,FOR_SALE,4.0,COUNTRY,INSTALLED,False,False,True,75.0,True,400.0,236.0,4.0,False,GOOD,872.0
10698055,Ronse,9600,HOUSE,VILLA,409000.0,FOR_SALE,5.0,ISOLATED,INSTALLED,False,False,True,20.0,True,850.0,202.0,4.0,False,GOOD,1541.0
10679351,Vilvoorde,1800,HOUSE,VILLA,410000.0,FOR_SALE,3.0,RESIDENTIAL,SEMI_EQUIPPED,False,False,True,40.0,True,400.0,132.0,3.0,False,GOOD,623.0
10808504,Ellezelles,7890,HOUSE,HOUSE,412000.0,FOR_SALE,3.0,COUNTRY,INSTALLED,False,False,True,20.0,True,1030.0,157.0,4.0,False,GOOD,1760.0
10752612,Anderlecht,1070,HOUSE,HOUSE,415000.0,FOR_SALE,4.0,ISOLATED,USA_INSTALLED,False,False,True,16.0,True,14.0,150.0,2.0,False,GOOD,130.0
10641275,Dilbeek,1702,HOUSE,TOWN_HOUSE,399000.0,FOR_SALE,1.0,ISOLATED,HYPER_EQUIPPED,False,False,True,,,,174.0,3.0,False,AS_NEW,177.0
10838509,Chaudfontaine Embourg,4053,HOUSE,BUNGALOW,299000.0,FOR_SALE,2.0,RESIDENTIAL,USA_SEMI_EQUIPPED,False,False,True,46.0,True,300.0,134.0,4.0,False,TO_RENOVATE,782.0
10838505,Lebbeke,9280,HOUSE,HOUSE,399000.0,FOR_SALE,3.0,ISOLATED,INSTALLED,False,False,True,,,,210.0,3.0,False,GOOD,1257.0
10838495,Dendermonde,9200,HOUSE,HOUSE,225000.0,FOR_SALE,3.0,URBAN,HYPER_EQUIPPED,False,False,,,,,158.0,2.0,,TO_RENOVATE,178.0
10838489,Antwerp,2000,HOUSE,EXCEPTIONAL_PROPERTY,650000.0,FOR_SALE,5.0,,INSTALLED,,False,True,,,,266.0,2.0,,,98.0
10838487,Brussels City,1020,APARTMENT,APARTMENT,225000.0,FOR_SALE,2.0,,,False,False,True,,,,83.0,2.0,,GOOD,
10838486,Antwerp,2000,HOUSE,APARTMENT_BLOCK,650000.0,FOR_SALE,5.0,,INSTALLED,,False,True,,,,266.0,2.0,,,98.0
10838481,Woluwe-Saint-Pierre,1150,APARTMENT,PENTHOUSE,1600000.0,FOR_SALE,3.0,,USA_HYPER_EQUIPPED,False,False,True,,,,,4.0,False,AS_NEW,
10838477,Braine-l'Alleud,1420,HOUSE,TOWN_HOUSE,375000.0,FOR_SALE,3.0,,NOT_INSTALLED,False,False,True,11.0,,,200.0,2.0,False,TO_BE_DONE_UP,309.0
10838475,Koksijde,8670,APARTMENT,DUPLEX,149000.0,FOR_SALE,2.0,URBAN,INSTALLED,False,False,,,,,59.0,2.0,,GOOD,
10838473,Eghezee,5310,HOUSE,HOUSE,675000.0,FOR_SALE,6.0,,HYPER_EQUIPPED,False,False,,,True,4100.0,360.0,4.0,False,GOOD,4300.0
10838470,EINDHOUT,2430,APARTMENT,APARTMENT,149000.0,FOR_SALE,1.0,,INSTALLED,,True,,,,,52.0,,,GOOD,
10782304,Gent,9000,APARTMENT,APARTMENT,415000.0,FOR_SALE,3.0,URBAN,SEMI_EQUIPPED,False,False,True,8.0,,,110.0,2.0,False,TO_RENOVATE,
9409674,Woluwe-St-Pierre,1150,APARTMENT,APARTMENT,424900.0,FOR_SALE,2.0,RESIDENTIAL,HYPER_EQUIPPED,False,True,True,5.0,,,110.0,2.0,,GOOD,
10729167,Braine-le-Chateau,1440,HOUSE,HOUSE,425000.0,FOR_SALE,4.0,RESIDENTIAL,USA_SEMI_EQUIPPED,False,False,True,64.0,True,215.0,144.0,4.0,False,GOOD,733.0
10651623,Oud-Heverlee,3050,HOUSE,MIXED_USE_BUILDING,425000.0,FOR_SALE,3.0,ISOLATED,USA_HYPER_EQUIPPED,,False,True,,True,300.0,278.0,3.0,False,GOOD,457.0
10808502,Ronse,9600,HOUSE,HOUSE,425000.0,FOR_SALE,5.0,RESIDENTIAL,HYPER_EQUIPPED,False,False,True,46.0,True,101.0,410.0,2.0,False,AS_NEW,360.0
10451128,Woluwe-Saint-Pierre,1150,HOUSE,HOUSE,430000.0,FOR_SALE,3.0,ISOLATED,NOT_INSTALLED,False,False,True,10.0,True,80.0,105.0,2.0,False,TO_RENOVATE,175.0
10838462,Edegem,2650,HOUSE,HOUSE,249000.0,FOR_SALE,4.0,,,,False,True,,,,153.0,2.0,,,87.0
10838457,Rhode-Saint-Genese,1640,HOUSE,VILLA,1300000.0,FOR_SALE,4.0,,HYPER_EQUIPPED,False,False,True,100.0,True,1200.0,250.0,4.0,False,AS_NEW,1600.0
10759758,Brugge Assebroek,8310,HOUSE,HOUSE,430000.0,FOR_SALE,3.0,,,,False,,,,,152.0,4.0,,TO_RENOVATE,617.0
10838437,Aalst,9300,HOUSE,HOUSE,220000.0,FOR_SALE,4.0,,INSTALLED,,False,True,,,,109.0,2.0,,TO_BE_DONE_UP,100.0
10838436,Turnhout,2300,APARTMENT,APARTMENT,695000.0,FOR_SALE,3.0,RESIDENTIAL,INSTALLED,,True,True,21.0,,,277.0,4.0,,AS_NEW,
10838434,Willebroek,2830,HOUSE,HOUSE,330000.0,FOR_SALE,3.0,URBAN,HYPER_EQUIPPED,,False,True,,True,36.0,167.0,2.0,False,JUST_RENOVATED,66.0
10838431,Westerlo,2260,HOUSE,HOUSE,510000.0,FOR_SALE,5.0,,INSTALLED,,False,True,,,,304.0,3.0,,,508.0
10838430,Westerlo,2260,HOUSE,HOUSE,510000.0,FOR_SALE,5.0,,INSTALLED,,False,True,,,,297.0,3.0,,,406.0
10838425,Meise,1860,HOUSE,VILLA,595000.0,FOR_SALE,3.0,,INSTALLED,False,False,True,,,,280.0,4.0,False,,761.0
10838424,Knokke-Heist,8300,HOUSE,VILLA,2600000.0,FOR_SALE,4.0,,USA_HYPER_EQUIPPED,False,False,True,80.0,,,350.0,4.0,False,AS_NEW,410.0
10838410,Libin,6890,HOUSE,HOUSE,265000.0,FOR_SALE,4.0,,NOT_INSTALLED,,False,True,15.0,True,315.0,250.0,4.0,False,,627.0
10838408,Frasnes-lez-Anvaing Hacquegnies,7911,HOUSE,HOUSE,259000.0,FOR_SALE,5.0,,INSTALLED,False,False,True,,,,310.0,4.0,,TO_RENOVATE,3165.0
10623446,Bornem,2880,HOUSE,HOUSE,438000.0,FOR_SALE,5.0,,SEMI_EQUIPPED,,True,True,30.0,True,,415.0,3.0,,TO_BE_DONE_UP,848.0
10628878,Middelkerke,8430,APARTMENT,APARTMENT,440000.0,FOR_SALE,2.0,,SEMI_EQUIPPED,,True,True,,,,77.0,2.0,,GOOD,
9497970,Molenbeek-Saint-Jean,1080,HOUSE,HOUSE,449000.0,FOR_SALE,4.0,URBAN,USA_HYPER_EQUIPPED,,False,True,16.0,,,137.0,2.0,False,AS_NEW,68.0
10625053,Rixensart,1330,HOUSE,VILLA,449000.0,FOR_SALE,6.0,RESIDENTIAL,INSTALLED,False,False,True,21.0,True,206.0,185.0,4.0,False,TO_BE_DONE_UP,302.0
10746653,Gent,9000,APARTMENT,PENTHOUSE,449000.0,FOR_SALE,3.0,RESIDENTIAL,HYPER_EQUIPPED,,True,True,76.0,,,113.0,2.0,,GOOD,
10746657,GENTBRUGGE,9050,APARTMENT,PENTHOUSE,449000.0,FOR_SALE,3.0,RESIDENTIAL,HYPER_EQUIPPED,,True,True,76.0,,,113.0,2.0,,GOOD,
10655439,ISNES,5032,HOUSE,HOUSE,450000.0,FOR_SALE,4.0,RESIDENTIAL,USA_HYPER_EQUIPPED,,True,,,True,600.0,157.0,4.0,,GOOD,924.0
10520204,Anderlecht,1070,HOUSE,HOUSE,459000.0,FOR_SALE,3.0,RESIDENTIAL,USA_HYPER_EQUIPPED,False,False,True,15.0,True,50.0,164.0,2.0,False,JUST_RENOVATED,137.0
10731964,Brasschaat,2930,HOUSE,HOUSE,459000.0,FOR_SALE,3.0,RESIDENTIAL,HYPER_EQUIPPED,True,True,True,25.0,True,530.0,210.0,2.0,False,AS_NEW,699.0
10838403,Soignies,7060,HOUSE,HOUSE,289000.0,FOR_SALE,3.0,URBAN,HYPER_EQUIPPED,False,False,True,25.0,True,100.0,175.0,2.0,,AS_NEW,200.0
10838400,Mouscron,7700,HOUSE,HOUSE,205000.0,FOR_SALE,3.0,,INSTALLED,False,False,True,,True,180.0,125.0,2.0,False,JUST_RENOVATED,280.0
10838399,Mouscron,7700,HOUSE,HOUSE,159000.0,FOR_SALE,3.0,,INSTALLED,False,False,True,,True,115.0,133.0,2.0,False,AS_NEW,195.0
10838398,Rekkem,8930,APARTMENT,PENTHOUSE,475000.0,FOR_SALE,3.0,,HYPER_EQUIPPED,False,False,True,40.0,,,360.0,3.0,False,AS_NEW,
10838389,Gent Sint-Amandsberg,9040,HOUSE,HOUSE,449000.0,FOR_SALE,3.0,ISOLATED,INSTALLED,False,False,True,17.0,,,185.0,2.0,False,AS_NEW,0.0
10838377,Gent,9000,APARTMENT,SERVICE_FLAT,260000.0,FOR_SALE,1.0,ISOLATED,USA_INSTALLED,False,False,True,5.0,,,61.0,4.0,False,,
10838375,Gent,9000,APARTMENT,SERVICE_FLAT,260000.0,FOR_SALE,1.0,ISOLATED,USA_INSTALLED,False,False,True,5.0,,,61.0,4.0,False,,
10838361,Niel,2845,HOUSE,HOUSE,249000.0,FOR_SALE,4.0,URBAN,NOT_INSTALLED,False,False,True,,,,217.0,3.0,,TO_RENOVATE,405.0
10838360,Zele,9240,APARTMENT,DUPLEX,349000.0,FOR_SALE,4.0,URBAN,HYPER_EQUIPPED,,False,True,,,,126.0,3.0,,AS_NEW,
10838358,Hamme,9220,HOUSE,MIXED_USE_BUILDING,210000.0,FOR_SALE,1.0,URBAN,INSTALLED,False,False,True,,,,148.0,2.0,,GOOD,73.0
10799317,Damme Sijsele,8340,APARTMENT,GROUND_FLOOR,295000.0,FOR_SALE,1.0,,USA_INSTALLED,False,False,True,25.0,True,37.0,75.0,,,,
9893520,Bruxelles,1000,HOUSE,HOUSE,465000.0,FOR_SALE,4.0,ISOLATED,HYPER_EQUIPPED,False,False,True,48.0,,,229.0,2.0,False,AS_NEW,110.0
10784383,Ixelles,1050,APARTMENT,APARTMENT,465000.0,FOR_SALE,2.0,URBAN,HYPER_EQUIPPED,False,False,True,4.0,,,95.0,2.0,False,TO_BE_DONE_UP,
10322070,Rochefort,5580,HOUSE,HOUSE,465000.0,FOR_SALE,5.0,URBAN,INSTALLED,,False,True,,True,10264.0,255.0,4.0,False,TO_BE_DONE_UP,5922.0
10437494,WESTENDE-BAD,8434,APARTMENT,APARTMENT,465000.0,FOR_SALE,3.0,,INSTALLED,,True,,,,,107.0,2.0,,GOOD,
10649663,Nivelles,1400,HOUSE,HOUSE,478000.0,FOR_SALE,3.0,RESIDENTIAL,SEMI_EQUIPPED,,True,True,7.0,True,,221.0,4.0,,TO_RENOVATE,952.0
10727107,Borchtlombeek,1761,HOUSE,HOUSE,485000.0,FOR_SALE,4.0,,SEMI_EQUIPPED,,True,True,20.0,True,620.0,240.0,4.0,,GOOD,881.0
10711632,Geer,4250,HOUSE,VILLA,490000.0,FOR_SALE,5.0,COUNTRY,HYPER_EQUIPPED,False,False,True,50.0,True,750.0,190.0,4.0,True,AS_NEW,1123.0
10788016,Beersel Alsemberg,1652,HOUSE,VILLA,495000.0,FOR_SALE,3.0,ISOLATED,HYPER_EQUIPPED,False,False,True,15.0,True,310.0,146.0,4.0,False,GOOD,530.0
10707394,Kraainem,1950,APARTMENT,APARTMENT,495000.0,FOR_SALE,3.0,RESIDENTIAL,INSTALLED,False,False,True,,,,145.0,,False,GOOD,
10582752,Waremme,4300,HOUSE,MANSION,495000.0,FOR_SALE,6.0,ISOLATED,INSTALLED,False,False,True,102.0,True,380.0,326.0,2.0,False,AS_NEW,575.0
10666111,Waterloo,1410,HOUSE,VILLA,498000.0,FOR_SALE,5.0,RESIDENTIAL,HYPER_EQUIPPED,False,False,True,,True,700.0,140.0,4.0,False,TO_BE_DONE_UP,1132.0
10805661,Erpe-Mere,9420,HOUSE,HOUSE,498000.0,FOR_SALE,4.0,URBAN,HYPER_EQUIPPED,,False,True,,,,250.0,4.0,False,GOOD,1784.0
10289295,Bruxelles,1020,HOUSE,HOUSE,499000.0,FOR_SALE,4.0,RESIDENTIAL,HYPER_EQUIPPED,,False,True,28.0,True,75.0,155.0,2.0,False,GOOD,210.0
10590846,Wezembeek-Oppem,1970,HOUSE,HOUSE,499000.0,FOR_SALE,3.0,RESIDENTIAL,INSTALLED,False,False,True,15.0,True,275.0,135.0,3.0,False,TO_BE_DONE_UP,559.0
10654294,Oupeye Heure-le-Romain,4682,HOUSE,HOUSE,499000.0,FOR_SALE,6.0,ISOLATED,HYPER_EQUIPPED,False,False,True,50.0,True,1352.0,235.0,4.0,False,AS_NEW,1713.0
10768605,Knokke,8300,APARTMENT,APARTMENT,499000.0,FOR_SALE,2.0,,HYPER_EQUIPPED,True,False,True,,,,85.0,2.0,False,JUST_RENOVATED,
10838348,Halen,3545,HOUSE,HOUSE,279000.0,FOR_SALE,3.0,,SEMI_EQUIPPED,False,False,True,,True,2000.0,150.0,4.0,,TO_BE_DONE_UP,2167.0
10838347,Lummen,3560,APARTMENT,APARTMENT,395000.0,FOR_SALE,2.0,URBAN,USA_HYPER_EQUIPPED,False,False,True,50.0,,,97.0,2.0,,AS_NEW,
10838346,Halen,3545,HOUSE,HOUSE,339000.0,FOR_SALE,2.0,COUNTRY,INSTALLED,False,False,True,,,,175.0,4.0,,AS_NEW,815.0
10838342,Riemst,3770,HOUSE,HOUSE,299000.0,FOR_SALE,3.0,URBAN,INSTALLED,False,False,True,74.0,True,218.0,149.0,3.0,,GOOD,455.0
10838333,Gent Sint-Amandsberg,9040,HOUSE,HOUSE,399000.0,FOR_SALE,4.0,RESIDENTIAL,,False,False,True,,True,30.0,176.0,3.0,,TO_RENOVATE,205.0
10838330,Verviers,4800,HOUSE,APARTMENT_BLOCK,210000.0,FOR_SALE,7.0,ISOLATED,SEMI_EQUIPPED,False,False,True,,,,344.0,2.0,False,TO_BE_DONE_UP,130.0
10838317,Erpe-Mere,9420,HOUSE,HOUSE,189000.0,FOR_SALE,3.0,ISOLATED,SEMI_EQUIPPED,,False,True,,,,128.0,3.0,,TO_RENOVATE,250.0
10838316,Haaltert,9450,HOUSE,HOUSE,189000.0,FOR_SALE,3.0,ISOLATED,SEMI_EQUIPPED,,False,True,,,,128.0,3.0,,TO_RENOVATE,250.0
10838312,Aalst Nieuwerkerken,9320,HOUSE,TOWN_HOUSE,345000.0,FOR_SALE,3.0,,USA_HYPER_EQUIPPED,False,False,True,,,,228.0,2.0,,,572.0
