Property Id (int),Locality Name (str),Postal Code (int),Type of Property (str),Subtype of Property (str),Price (int),Type of Sale (str),Number of Rooms (int),Living Area (int),Equipped Kitchen (bool),Furnished (bool),Open Fire (bool),Terrace (bool),Terrace Area (int),Garden (bool),Garden Area (int),Surface of Good (int),Number of Facades (int),Swimming Pool (bool),State of Building (str)
10841021,Izegem,8870,HOUSE,HOUSE,299000.0,None,3.0,182.0,0,0,0,1,None,0,None,418.0,3.0,0,GOOD
10841014,CHAUMONT,1325,HOUSE,HOUSE,390000.0,None,3.0,170.0,1,0,1,0,None,0,None,938.0,4.0,0,TO_RENOVATE
10841011,Bredene,8450,HOUSE,HOUSE,348000.0,None,3.0,156.0,1,0,0,1,None,1,None,261.0,3.0,0,AS_NEW
10841010,Wilsele,3012,HOUSE,HOUSE,459000.0,None,3.0,168.0,0,0,0,0,None,0,None,376.0,3.0,0,None
10841009,Jambes,5100,HOUSE,HOUSE,389000.0,None,3.0,169.0,1,0,0,1,None,0,None,382.0,2.0,0,AS_NEW
10841008,Uccle,1180,HOUSE,HOUSE,495000.0,None,3.0,196.0,1,0,0,0,None,1,60.0,163.0,2.0,0,GOOD
10655475,Ixelles,1050,APARTMENT,DUPLEX,363000.0,Under Option,3.0,90.0,1,0,0,0,None,0,None,None,2.0,0,GOOD
10563343,Auderghem,1160,APARTMENT,GROUND_FLOOR,365000.0,None,1.0,71.0,1,0,0,1,14.0,1,124.0,None,2.0,0,JUST_RENOVATED
10799147,Ixelles,1050,APARTMENT,APARTMENT,369000.0,Under Option,2.0,85.0,1,0,0,1,4.0,1,25.0,None,2.0,0,GOOD
10639545,Bruxelles,1000,APARTMENT,GROUND_FLOOR,372000.0,Under Option,2.0,90.0,1,0,0,1,None,1,70.0,None,2.0,0,GOOD
10805600,Antwerp,2018,APARTMENT,APARTMENT,374900.0,None,2.0,110.0,1,0,0,1,2.0,0,None,None,3.0,0,AS_NEW
10302383,Laeken,1020,APARTMENT,APARTMENT,375000.0,Under Option,4.0,150.0,1,0,0,1,34.0,0,None,None,2.0,0,GOOD
10643328,Schaerbeek,1030,APARTMENT,GROUND_FLOOR,375000.0,Under Option,2.0,93.0,1,0,0,1,3.0,1,30.0,None,None,0,GOOD
10807632,Evere,1140,APARTMENT,APARTMENT,375000.0,None,3.0,100.0,1,0,1,1,4.0,0,None,None,None,0,GOOD
10802745,Uccle,1180,APARTMENT,GROUND_FLOOR,375000.0,None,3.0,115.0,1,0,0,1,10.0,1,38.0,None,3.0,0,TO_BE_DONE_UP
10791362,Antwerp,2018,APARTMENT,APARTMENT,375000.0,None,3.0,140.0,1,0,0,1,6.0,0,None,None,2.0,0,GOOD
10696292,Putte,2580,APARTMENT,APARTMENT,375000.0,None,2.0,148.0,1,0,1,1,None,1,None,None,2.0,0,None
10329455,Leuven,3000,APARTMENT,APARTMENT,375000.0,None,2.0,80.0,1,0,1,1,6.0,0,None,None,2.0,0,JUST_RENOVATED
10787839,LIEGE,4020,APARTMENT,APARTMENT,385000.0,None,3.0,140.0,1,0,0,1,4.0,0,None,None,3.0,0,AS_NEW
10784589,Bruxelles,1130,APARTMENT,PENTHOUSE,389000.0,None,3.0,135.0,1,0,0,1,50.0,0,None,None,None,0,AS_NEW
10715610,Eeklo,9900,APARTMENT,APARTMENT,389000.0,None,2.0,177.0,1,0,0,0,None,0,None,None,None,0,GOOD
10801843,Saint-Josse-ten-Noode,1210,APARTMENT,APARTMENT,390000.0,None,2.0,80.0,1,0,0,1,8.0,0,None,None,2.0,0,GOOD
10683073,BRUXELLES,1000,APARTMENT,APARTMENT,395000.0,None,2.0,101.0,1,0,1,1,9.0,0,None,None,None,0,GOOD
10534310,Etterbeek,1040,APARTMENT,APARTMENT,395000.0,None,1.0,67.0,1,0,0,1,5.0,0,None,None,2.0,0,GOOD
10780495,Uccle,1180,APARTMENT,APARTMENT,395000.0,None,3.0,135.0,1,0,0,1,22.0,1,50.0,None,3.0,0,TO_RENOVATE
10798854,Woluwe-Saint-Lambert,1200,APARTMENT,GROUND_FLOOR,395000.0,None,2.0,117.0,1,0,0,1,20.0,1,40.0,None,4.0,0,AS_NEW
10577523,WOLUWE-SAINT-LAMBERT,1200,APARTMENT,APARTMENT,395000.0,None,3.0,123.0,1,0,1,1,42.0,0,None,None,None,0,GOOD
10496486,Woluwe-Saint-Lambert,1200,APARTMENT,APARTMENT,395000.0,Under Option,3.0,106.0,1,0,0,1,38.0,0,None,None,2.0,0,AS_NEW
10268556,Woluwe-Saint-Lambert,1200,APARTMENT,APARTMENT,395000.0,Under Option,2.0,87.0,1,0,0,1,5.0,1,51.0,None,2.0,0,AS_NEW
10799657,Brugge,8000,APARTMENT,APARTMENT,395000.0,None,2.0,134.0,1,0,0,1,30.0,0,None,None,2.0,0,AS_NEW
10259406,Knokke-Heist,8300,APARTMENT,APARTMENT,395000.0,None,1.0,37.0,1,0,0,0,None,0,None,None,2.0,0,JUST_RENOVATED
10640993,Destelbergen,9070,APARTMENT,APARTMENT,395000.0,Under Option,2.0,88.0,1,0,1,0,None,0,None,None,2.0,0,JUST_RENOVATED
10469820,Woluwe-Saint-Lambert,1200,APARTMENT,APARTMENT,400000.0,Under Option,3.0,117.0,1,0,0,1,4.0,0,None,None,2.0,0,TO_BE_DONE_UP
10572520,Bruxelles,1000,APARTMENT,APARTMENT,410000.0,None,3.0,128.0,1,0,0,0,None,0,None,None,None,0,AS_NEW
10761711,Etterbeek,1040,APARTMENT,APARTMENT,415000.0,None,2.0,98.0,1,0,0,1,4.0,0,None,None,2.0,0,JUST_RENOVATED
10428957,WESTENDE-BAD,8434,APARTMENT,PENTHOUSE,419000.0,None,2.0,95.0,1,0,1,0,None,0,None,None,2.0,0,GOOD
10841003,Beveren,9120,HOUSE,HOUSE,275000.0,None,6.0,300.0,1,0,0,1,9.0,0,None,180.0,3.0,0,TO_RESTORE
10841002,Uccle,1180,HOUSE,VILLA,1890000.0,None,4.0,433.0,1,0,0,0,None,0,None,1900.0,4.0,0,GOOD
10841001,Beveren,9120,HOUSE,HOUSE,275000.0,None,6.0,300.0,1,0,0,1,9.0,0,None,180.0,3.0,0,TO_RESTORE
10840998,Lier,2500,APARTMENT,PENTHOUSE,240000.0,Newly Built,1.0,64.0,1,0,1,1,10.0,0,None,None,2.0,0,None
10840996,Lier,2500,APARTMENT,GROUND_FLOOR,310000.0,None,2.0,96.0,1,0,1,1,10.0,1,62.0,None,2.0,0,None
10840995,Lier,2500,APARTMENT,APARTMENT,310000.0,None,2.0,96.0,1,0,1,1,10.0,1,62.0,None,2.0,0,None
10840994,Lokeren,9160,HOUSE,TOWN_HOUSE,349000.0,None,3.0,189.0,0,0,0,1,None,0,None,554.0,None,0,GOOD
10424961,Brecht,2960,APARTMENT,APARTMENT,335000.0,None,2.0,104.0,1,0,0,1,37.0,0,None,None,None,0,GOOD
10840992,NAMUR,5000,HOUSE,APARTMENT_BLOCK,690000.0,None,8.0,450.0,1,0,0,0,None,0,None,170.0,2.0,0,GOOD
10840991,Harelbeke,8530,HOUSE,HOUSE,197000.0,None,2.0,125.0,0,0,0,0,None,0,None,None,2.0,0,GOOD
10822072,Zwevegem,8552,HOUSE,HOUSE,445000.0,None,3.0,178.0,0,0,0,0,None,0,None,None,3.0,0,GOOD
10840986,Maaseik,3680,APARTMENT,DUPLEX,249500.0,None,2.0,138.0,0,0,0,1,None,0,None,None,None,0,GOOD
10840984,Tournai,7501,HOUSE,HOUSE,265000.0,None,3.0,193.0,1,0,0,1,80.0,1,440.0,661.0,3.0,0,GOOD
10460627,Luingne,7700,HOUSE,VILLA,495000.0,None,7.0,300.0,0,0,0,0,None,0,None,3171.0,4.0,0,None
10840977,THIAUMONT,6717,HOUSE,HOUSE,795000.0,None,7.0,428.0,1,0,1,1,30.0,1,370.0,660.0,3.0,0,AS_NEW
10840972,Bachte-Maria-Leerne,9800,HOUSE,HOUSE,2390000.0,None,5.0,845.0,0,0,0,0,None,0,None,5070.0,4.0,0,GOOD
10840968,Hoogstraten,2328,HOUSE,HOUSE,579000.0,None,3.0,268.0,0,0,0,0,None,0,None,1416.0,4.0,0,GOOD
10840966,Antwerpen,2000,APARTMENT,APARTMENT,449000.0,None,1.0,125.0,0,0,0,0,None,0,None,None,2.0,0,GOOD
10840965,Wangenies,6220,HOUSE,TOWN_HOUSE,349000.0,None,None,1000.0,1,0,0,0,None,0,None,5100.0,None,0,TO_RENOVATE
10840959,Halle,1500,HOUSE,HOUSE,285000.0,None,3.0,115.0,1,0,1,0,None,0,None,83.0,3.0,0,GOOD
10840955,Antwerp,2018,APARTMENT,GROUND_FLOOR,375000.0,None,1.0,88.0,1,0,1,0,None,1,35.0,None,2.0,0,None
10840954,Wommelgem,2160,APARTMENT,APARTMENT,415000.0,None,2.0,100.0,1,0,1,1,19.0,0,None,None,3.0,0,None
10840953,Ingelmunster,8770,HOUSE,HOUSE,359000.0,Newly Built,4.0,193.0,0,0,0,0,None,1,120.0,477.0,2.0,0,GOOD
10840946,Woluwe-Saint-Pierre,1150,APARTMENT,APARTMENT,395000.0,None,2.0,90.0,1,0,0,0,None,0,None,None,2.0,0,AS_NEW
10572519,Bruxelles,1000,APARTMENT,APARTMENT,420000.0,None,3.0,126.0,1,0,0,0,None,0,None,None,None,0,AS_NEW
10775367,Gent,9000,APARTMENT,DUPLEX,425000.0,None,2.0,122.0,1,0,0,1,98.0,0,None,None,2.0,0,GOOD
10745096,Schaerbeek,1030,APARTMENT,APARTMENT,435000.0,None,2.0,104.0,1,1,1,0,None,0,None,None,2.0,0,AS_NEW
8605703,Knokke-Heist Knokke,8300,APARTMENT,FLAT_STUDIO,435000.0,None,None,34.0,1,0,0,0,None,0,None,None,None,0,AS_NEW
10509414,BRUXELLES,1000,APARTMENT,APARTMENT,445000.0,Under Option,3.0,125.0,1,0,1,0,None,0,None,None,2.0,0,AS_NEW
10769797,SCHAERBEEK,1030,APARTMENT,APARTMENT,445000.0,Under Option,2.0,119.0,0,0,0,0,None,0,None,None,3.0,0,GOOD
10817295,Ixelles,1050,APARTMENT,APARTMENT,449000.0,None,2.0,110.0,1,0,1,0,None,0,None,None,2.0,0,AS_NEW
10782564,Antwerp,2000,APARTMENT,APARTMENT,449000.0,None,3.0,137.0,1,0,0,1,8.0,0,None,None,4.0,0,AS_NEW
10839070,Grimbergen,1853,HOUSE,TOWN_HOUSE,450000.0,None,3.0,170.0,1,0,0,1,18.0,1,35.0,131.0,3.0,0,AS_NEW
10507799,Oostende,8400,APARTMENT,APARTMENT,455000.0,None,2.0,90.0,1,0,0,0,None,0,None,None,None,0,GOOD
10684938,Bruxelles,1000,APARTMENT,DUPLEX,460000.0,None,3.0,146.0,1,0,0,1,52.0,0,None,None,2.0,0,AS_NEW
10684379,Bruxelles,1000,APARTMENT,DUPLEX,460000.0,None,3.0,153.0,1,0,0,1,52.0,0,None,None,2.0,0,AS_NEW
10723117,Putte,2580,APARTMENT,APARTMENT,460000.0,None,3.0,215.0,1,0,1,1,None,0,None,None,3.0,0,None
10791511,Brugge,8000,APARTMENT,APARTMENT,460000.0,None,2.0,105.0,1,0,0,1,32.0,0,None,None,3.0,0,AS_NEW
10553233,Uccle,1180,APARTMENT,APARTMENT,465000.0,Under Option,2.0,115.0,1,0,0,1,11.0,0,None,None,3.0,0,GOOD
10663294,Bredene,8450,APARTMENT,PENTHOUSE,470000.0,None,2.0,135.0,1,0,0,0,None,0,None,None,None,0,GOOD
10701850,De Haan,8420,APARTMENT,DUPLEX,475000.0,None,3.0,155.0,1,0,0,0,None,0,None,None,2.0,0,AS_NEW
10740251,Uccle,1180,APARTMENT,APARTMENT,485000.0,Under Option,3.0,161.0,1,0,1,1,30.0,0,None,None,4.0,0,None
10225816,Brussels City,1000,APARTMENT,APARTMENT,495000.0,None,3.0,148.0,1,0,0,1,20.0,0,None,None,2.0,0,AS_NEW
10786619,Uccle,1180,APARTMENT,DUPLEX,495000.0,None,5.0,168.0,1,0,0,0,None,0,None,None,2.0,0,GOOD
10678851,Woluwe-Saint-Lambert,1200,APARTMENT,APARTMENT,495000.0,Under Option,3.0,160.0,1,0,0,1,10.0,0,None,None,2.0,0,AS_NEW
10654395,PUURS,2870,APARTMENT,APARTMENT,495000.0,None,4.0,245.0,1,0,1,1,23.0,0,None,None,None,0,GOOD
10794020,Ixelles,1050,APARTMENT,GROUND_FLOOR,499000.0,None,2.0,112.0,1,0,0,1,None,1,40.0,None,2.0,0,GOOD
10638853,Woluwe-Saint-Pierre,1150,APARTMENT,APARTMENT,499000.0,Under Option,3.0,120.0,1,0,0,1,7.0,0,None,None,None,0,AS_NEW
10740252,Uccle,1180,APARTMENT,APARTMENT,515000.0,Under Option,3.0,161.0,1,0,1,1,30.0,0,None,None,4.0,0,None
10791128,Liege,4000,APARTMENT,APARTMENT,515000.0,None,2.0,92.0,1,0,0,1,14.0,0,None,None,2.0,0,AS_NEW
10815461,Arlon,6700,APARTMENT,APARTMENT,515000.0,None,2.0,144.0,1,0,1,1,11.0,0,None,None,None,0,GOOD
10605094,Etterbeek,1040,APARTMENT,APARTMENT,525000.0,None,3.0,79.0,1,1,0,1,10.0,0,None,None,2.0,0,AS_NEW
10799437,Forest,1190,APARTMENT,APARTMENT,545000.0,Under Option,3.0,150.0,1,0,0,1,5.0,0,None,None,2.0,0,GOOD
10743256,Knokke,8300,APARTMENT,APARTMENT,545000.0,None,2.0,72.0,1,0,0,1,16.0,0,None,None,None,0,AS_NEW
10840931,Oostduinkerke,8670,HOUSE,VILLA,650000.0,None,4.0,None,1,0,0,0,None,1,None,650.0,4.0,0,None
10840929,Herne,1540,HOUSE,HOUSE,398000.0,None,3.0,180.0,1,0,1,1,None,1,None,3140.0,4.0,0,GOOD
10840926,MOLENBEEK-SAINT-JEAN,1080,APARTMENT,APARTMENT,179000.0,None,1.0,55.0,1,0,1,1,5.0,0,None,None,2.0,0,None
10840925,Dour,7370,HOUSE,HOUSE,40000.0,None,2.0,100.0,0,0,1,0,None,1,85.0,84.0,None,0,None
10840917,De Panne,8660,APARTMENT,APARTMENT,319000.0,None,2.0,85.0,1,0,0,1,None,0,None,None,2.0,0,GOOD
10840914,Forest,1190,HOUSE,HOUSE,690000.0,None,4.0,220.0,1,0,0,1,14.0,1,50.0,120.0,2.0,0,None
10840906,SERAING,4100,HOUSE,HOUSE,199000.0,None,4.0,163.0,1,0,0,1,31.0,1,260.0,354.0,3.0,0,None
10840904,Scherpenheuvel,3270,HOUSE,HOUSE,265000.0,None,3.0,None,0,0,0,0,None,0,None,298.0,3.0,0,AS_NEW
10840903,Tielt-Winge,3390,HOUSE,HOUSE,695000.0,None,3.0,None,1,0,0,0,None,0,None,6500.0,4.0,0,AS_NEW
10840902,Begijnendijk,3130,HOUSE,HOUSE,335000.0,None,3.0,None,1,0,0,0,None,0,None,1600.0,4.0,0,TO_RENOVATE
10840901,Scherpenheuvel,3270,HOUSE,HOUSE,265000.0,None,3.0,None,0,0,0,0,None,0,None,None,3.0,0,AS_NEW
10840900,Holsbeek,3220,HOUSE,HOUSE,367000.0,None,2.0,None,0,0,0,0,None,0,None,368.0,4.0,0,GOOD
10840899,Scherpenheuvel,3270,HOUSE,HOUSE,265000.0,None,3.0,None,0,0,0,0,None,0,None,None,3.0,0,None
10840898,Scherpenheuvel,3270,HOUSE,HOUSE,265000.0,Newly Built,3.0,None,0,0,0,0,None,0,None,300.0,3.0,0,AS_NEW
10840886,Verviers,4800,HOUSE,HOUSE,185000.0,None,4.0,198.0,1,0,0,1,13.0,1,20.0,151.0,2.0,0,GOOD
10840883,Zwijndrecht (Zwijndrecht),2070,HOUSE,HOUSE,299000.0,None,3.0,195.0,1,0,0,0,None,1,80.0,200.0,3.0,0,TO_BE_DONE_UP
10736074,Wavre,1300,HOUSE,MIXED_USE_BUILDING,420000.0,None,3.0,180.0,0,0,1,0,None,0,None,83.0,2.0,0,TO_BE_DONE_UP
10840003,Linkebeek,1630,HOUSE,HOUSE,380000.0,None,2.0,95.0,0,0,1,1,27.0,1,90.0,187.0,2.0,0,GOOD
10840881,Linkebeek,1630,HOUSE,HOUSE,845000.0,None,4.0,200.0,1,0,1,1,None,0,None,1719.0,4.0,0,GOOD
10840880,Beersel,1650,HOUSE,HOUSE,845000.0,None,4.0,200.0,1,0,1,1,None,0,None,1719.0,4.0,0,GOOD
10840878,Sint-Genesius-Rode,1640,HOUSE,HOUSE,379000.0,None,3.0,175.0,1,0,1,1,None,0,None,182.0,2.0,0,GOOD
10840875,Zellik,1731,APARTMENT,APARTMENT,154500.0,None,2.0,66.0,0,0,1,0,None,0,None,None,4.0,0,TO_RENOVATE
10840869,Willebroek,2830,HOUSE,HOUSE,399000.0,None,5.0,276.0,1,0,1,1,None,1,None,None,2.0,0,GOOD
10840868,Boom,2850,APARTMENT,APARTMENT,159000.0,None,2.0,77.0,1,0,1,0,None,0,None,None,4.0,0,GOOD
10599215,Uccle,1180,APARTMENT,APARTMENT,560000.0,None,2.0,120.0,1,0,0,1,None,0,None,None,None,0,AS_NEW
10715857,KNOKKE,8300,APARTMENT,APARTMENT,565000.0,None,2.0,99.0,1,0,1,1,4.0,0,None,None,3.0,0,None
10679404,SINT-DENIJS-WESTREM,9051,APARTMENT,APARTMENT,575000.0,None,4.0,195.0,1,0,1,1,43.0,0,None,None,3.0,0,GOOD
10679403,SINT-DENIJS-WESTREM,9051,APARTMENT,PENTHOUSE,575000.0,None,4.0,195.0,1,0,1,1,43.0,0,None,None,3.0,0,GOOD
10838578,Overijse,3090,HOUSE,VILLA,585000.0,None,3.0,166.0,1,0,0,1,25.0,1,230.0,588.0,4.0,0,AS_NEW
10758215,Saint-Gilles,1060,APARTMENT,APARTMENT,587000.0,None,2.0,118.0,1,0,0,0,None,0,None,None,3.0,0,AS_NEW
10664142,Woluwe-Saint-Lambert,1200,APARTMENT,GROUND_FLOOR,595000.0,Under Option,4.0,181.0,1,0,0,1,29.0,0,None,None,2.0,0,GOOD
10773613,Ixelles,1050,APARTMENT,APARTMENT,599000.0,None,2.0,120.0,1,0,0,1,9.0,0,None,None,2.0,0,TO_RENOVATE
10196092,Willebroek,2830,APARTMENT,APARTMENT,625000.0,None,6.0,264.0,1,0,1,0,None,1,None,None,2.0,0,TO_BE_DONE_UP
10430548,Woluwe-Saint-Pierre,1150,APARTMENT,GROUND_FLOOR,635000.0,Under Option,3.0,160.0,1,0,0,1,18.0,1,17.0,None,3.0,0,AS_NEW
10703483,Ixelles,1050,APARTMENT,APARTMENT,640000.0,None,3.0,170.0,1,0,0,1,None,0,None,None,2.0,0,AS_NEW
10511067,Woluwe-Saint-Pierre,1150,APARTMENT,GROUND_FLOOR,650000.0,Under Option,3.0,150.0,1,0,0,1,50.0,1,200.0,None,3.0,0,AS_NEW
10782585,Ixelles,1050,APARTMENT,APARTMENT,659000.0,None,3.0,140.0,1,0,0,1,15.0,0,None,None,2.0,0,GOOD
10289588,Knokke-Heist,8300,APARTMENT,APARTMENT,660000.0,None,2.0,55.0,1,0,0,0,None,0,None,None,3.0,0,AS_NEW
10265064,Knokke-Heist,8300,APARTMENT,APARTMENT,660000.0,None,2.0,50.0,1,1,0,0,None,0,None,None,2.0,0,JUST_RENOVATED
10807069,Bruxelles,1020,APARTMENT,PENTHOUSE,673500.0,None,3.0,123.0,1,0,0,1,182.0,0,None,None,3.0,0,AS_NEW
10802829,Bruxelles,1000,APARTMENT,APARTMENT,675000.0,None,2.0,112.0,1,0,0,1,16.0,0,None,None,2.0,0,AS_NEW
9592128,Bruxelles ville,1000,APARTMENT,APARTMENT,675000.0,None,2.0,112.0,1,0,0,1,5.0,0,None,None,3.0,0,None
10802830,Ixelles,1050,APARTMENT,APARTMENT,675000.0,None,2.0,112.0,1,0,0,1,16.0,0,None,None,2.0,0,AS_NEW
10838285,Uccle,1180,HOUSE,HOUSE,690000.0,None,3.0,224.0,1,0,0,1,30.0,1,475.0,870.0,3.0,0,TO_BE_DONE_UP
10796168,Brugge,8000,APARTMENT,APARTMENT,695000.0,None,3.0,118.0,1,0,0,1,16.0,0,None,None,3.0,0,AS_NEW
10743261,Knokke-Heist,8300,APARTMENT,APARTMENT,695000.0,None,3.0,97.0,1,0,0,1,None,0,None,None,2.0,0,AS_NEW
10795497,Oostende,8400,APARTMENT,APARTMENT,725000.0,None,3.0,144.0,1,0,0,0,None,0,None,None,None,0,GOOD
10435408,Knokke-Heist,8300,APARTMENT,APARTMENT,735000.0,None,2.0,70.0,1,1,0,0,None,0,None,None,2.0,0,AS_NEW
10779223,Woluwe-Saint-Lambert,1200,APARTMENT,GROUND_FLOOR,745000.0,Under Option,3.0,180.0,1,0,0,1,50.0,1,160.0,None,3.0,0,AS_NEW
10787603,Nieuwpoort,8620,APARTMENT,APARTMENT,780000.0,None,2.0,90.0,1,0,0,0,None,0,None,None,None,0,GOOD
10795503,Destelbergen,9070,APARTMENT,APARTMENT,785000.0,Under Option,3.0,156.0,1,0,1,0,None,0,None,None,3.0,0,None
10773375,Knokke-Heist,8300,APARTMENT,APARTMENT,795000.0,None,2.0,93.0,1,0,0,1,25.0,0,None,None,2.0,0,AS_NEW
10761527,Knokke-Heist,8300,APARTMENT,APARTMENT,795000.0,None,3.0,90.0,1,0,0,1,None,0,None,None,2.0,0,AS_NEW
10685990,Knokke-Heist,8300,APARTMENT,GROUND_FLOOR,795000.0,None,2.0,88.0,1,0,0,1,None,0,None,None,2.0,0,AS_NEW
10840866,Chaumont-Gistoux,1325,HOUSE,HOUSE,725000.0,None,4.0,260.0,1,0,1,1,100.0,1,None,1838.0,4.0,0,GOOD
10840865,Knokke-Zoute,8300,APARTMENT,APARTMENT,735000.0,None,2.0,80.0,1,0,0,1,None,1,None,None,2.0,0,JUST_RENOVATED
10840864,Knokke-Zoute,8300,APARTMENT,APARTMENT,589000.0,None,2.0,57.0,1,0,0,0,None,1,None,None,2.0,0,JUST_RENOVATED
10840863,Knokke-Zoute,8300,HOUSE,HOUSE,3495000.0,None,4.0,438.0,1,1,0,1,None,1,None,880.0,4.0,0,AS_NEW
10840859,Liège,4000,APARTMENT,APARTMENT,110000.0,None,1.0,45.0,1,0,1,1,None,0,None,None,None,0,GOOD
10840857,Mons,7000,HOUSE,HOUSE,160000.0,None,2.0,100.0,0,0,0,0,None,0,None,None,2.0,0,GOOD
10840854,Evere,1140,APARTMENT,APARTMENT,140000.0,None,1.0,57.0,0,0,0,0,None,0,None,None,2.0,0,TO_BE_DONE_UP
10840850,Everberg,3078,HOUSE,VILLA,795000.0,None,4.0,304.0,1,0,1,1,30.0,1,300.0,726.0,4.0,0,GOOD
10840847,Lebbeke,9280,HOUSE,HOUSE,365000.0,None,3.0,198.0,1,0,1,1,20.0,1,112.0,483.0,3.0,0,GOOD
10840839,Oostrozebeke,8780,APARTMENT,APARTMENT,216000.0,None,2.0,109.0,0,0,0,1,None,0,None,None,None,0,GOOD
10278024,Battice,4651,HOUSE,HOUSE,375000.0,None,4.0,None,0,0,0,0,None,0,None,884.0,4.0,0,None
10840831,LA BRUYÈRE,5080,HOUSE,HOUSE,185000.0,None,3.0,170.0,1,0,1,1,20.0,1,950.0,1220.0,3.0,0,TO_RENOVATE
10840830,SAINT-DENIS,5081,HOUSE,HOUSE,590000.0,None,4.0,206.0,1,0,1,0,None,1,3100.0,3369.0,4.0,0,None
10840829,FLÉMALLE,4400,HOUSE,HOUSE,169000.0,None,3.0,240.0,1,0,0,1,15.0,1,511.0,623.0,3.0,0,TO_RENOVATE
10840828,Mortsel,2640,APARTMENT,APARTMENT,259000.0,None,2.0,70.0,1,0,1,1,20.0,1,60.0,None,3.0,0,JUST_RENOVATED
10840827,Mortsel,2640,APARTMENT,APARTMENT,299000.0,None,2.0,85.0,1,0,1,1,20.0,1,60.0,None,3.0,0,JUST_RENOVATED
10840826,Mortsel,2640,APARTMENT,APARTMENT,359000.0,None,2.0,85.0,1,0,1,1,20.0,1,60.0,None,3.0,0,JUST_RENOVATED
10840824,Ciney,5590,HOUSE,HOUSE,235000.0,Under Option,4.0,220.0,1,0,0,0,None,1,1260.0,1260.0,4.0,0,TO_RESTORE
10840821,Wavre,1300,HOUSE,HOUSE,475000.0,None,3.0,185.0,1,0,1,0,None,0,None,800.0,3.0,0,GOOD
10840820,Wavre,1300,HOUSE,APARTMENT_BLOCK,475000.0,None,3.0,185.0,1,0,1,0,None,0,None,800.0,3.0,0,GOOD
10840817,Halle,1500,HOUSE,APARTMENT_BLOCK,465000.0,None,5.0,200.0,1,0,1,1,None,0,None,292.0,2.0,0,GOOD
10840816,Buizingen,1501,HOUSE,APARTMENT_BLOCK,465000.0,None,5.0,200.0,1,0,1,1,None,0,None,292.0,2.0,0,GOOD
10840814,Colfontaine,7340,HOUSE,HOUSE,199500.0,None,3.0,168.0,1,0,0,1,28.0,0,None,260.0,3.0,0,GOOD
10840811,Uccle,1180,APARTMENT,APARTMENT,285000.0,None,2.0,70.0,1,0,1,1,7.0,0,None,None,2.0,0,GOOD
10840810,Drogenbos,1620,APARTMENT,APARTMENT,285000.0,None,2.0,70.0,1,0,1,1,7.0,0,None,None,2.0,0,GOOD
10840809,SINT-GENESIUS-RODE,1640,HOUSE,HOUSE,595000.0,None,4.0,250.0,1,0,1,1,None,0,None,783.0,4.0,0,GOOD
10840808,Alsemberg,1652,HOUSE,HOUSE,595000.0,None,4.0,250.0,1,0,1,1,None,0,None,783.0,4.0,0,GOOD
10840806,Sint-Jans-Molenbeek,1080,HOUSE,MIXED_USE_BUILDING,299000.0,None,5.0,180.0,1,0,1,0,None,1,None,None,3.0,0,TO_BE_DONE_UP
10840805,Jambes,5100,HOUSE,HOUSE,410000.0,None,4.0,179.0,1,0,0,0,None,0,None,384.0,3.0,0,AS_NEW
10728889,Kortrijk,8500,APARTMENT,APARTMENT,815000.0,None,3.0,239.0,1,0,1,1,None,1,None,None,None,0,GOOD
10765496,Ixelles,1050,APARTMENT,APARTMENT,850000.0,None,4.0,208.0,1,0,1,1,115.0,1,115.0,None,2.0,0,JUST_RENOVATED
10466108,Woluwe-Saint-Pierre,1150,APARTMENT,APARTMENT,850000.0,None,1.0,95.0,1,0,0,1,50.0,1,1000.0,None,2.0,0,AS_NEW
10749881,BRUXELLES 20,1200,APARTMENT,APARTMENT,895000.0,None,3.0,220.0,0,0,0,1,None,0,None,None,2.0,0,GOOD
10816449,Destelbergen,9070,APARTMENT,APARTMENT,910000.0,None,2.0,144.0,1,0,1,1,40.0,0,None,None,3.0,0,None
9991630,Saint-Gilles,1060,APARTMENT,PENTHOUSE,925000.0,None,4.0,197.0,1,0,1,1,41.0,0,None,None,2.0,0,JUST_RENOVATED
10838106,Wierde,5100,HOUSE,VILLA,950000.0,None,5.0,300.0,1,0,0,1,80.0,1,6000.0,7285.0,4.0,0,AS_NEW
10737161,Antwerp,2018,APARTMENT,TRIPLEX,985000.0,None,4.0,370.0,1,0,0,1,None,1,115.0,None,2.0,0,AS_NEW
10301678,Knokke-Heist,8300,APARTMENT,DUPLEX,1090000.0,None,3.0,98.0,1,0,0,1,None,0,None,None,2.0,0,AS_NEW
7799663,Ixelles,1050,APARTMENT,APARTMENT,1125000.0,None,3.0,233.0,1,0,0,1,14.0,1,None,None,2.0,0,None
10494819,KNOKKE,8300,APARTMENT,APARTMENT,1150000.0,None,2.0,110.0,1,0,1,1,3.0,0,None,None,3.0,0,GOOD
10438043,Knokke-Heist,8300,APARTMENT,APARTMENT,1175000.0,None,2.0,73.0,1,1,0,1,None,0,None,None,None,0,JUST_RENOVATED
10359754,Knokke-Heist Knokke,8300,APARTMENT,APARTMENT,1185000.0,None,3.0,100.0,1,0,0,1,None,0,None,None,2.0,0,AS_NEW
